248	0	236	2	8	240	4	264	246	0	0	0	254	0	500	526	6	6	230	254	248	246	230	260	256	226	1182	6	240	216	248	0	708	14	10	464	32	480	0	18	280	0	0	12	264	10	0	0	982	218	10	30	540	18	210	226	96	262	430	228	218	224	28	208	278	912	26	12	438	68	210	14	280	14	20	218	104	20	10	12	266	36	0	238	242	414	20	68	252	4	6	436	48	0	212	0	54	266	444	190	66	296	30	26	230	26	16	8	862	24	46	24	240	212	42	84	238	30	8	324	624	6	0	234	46	10	190	-2	276	78	202	22	150	224	20	208	238	42	2	2	274	40	2	0	984	12	172	68	254	180	56	198	222	2	0	196	58	48	170	2	98	248	10	50	190	246	12	16	228	0	-2	16	264	0	4	2	274	8	178	78	222	24	402	34	242	110	46	254	218	8	230	8	496	464	220	16	32	258	218	10	232	-2	-4	4	250	-10	34	-4	240	206	14	234	20	478	220	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	230	0	4	246	6	242	236	0	2	0	252	0	480	512	8	6	218	264	240	254	236	258	254	228	1214	0	238	228	258	4	732	10	10	470	36	456	0	22	274	30	14	18	248	14	10	0	970	228	8	36	520	14	220	232	88	248	432	228	222	240	18	198	290	902	30	12	426	56	212	14	286	30	8	230	86	20	26	2	252	40	0	234	236	430	24	56	250	28	10	432	44	0	208	8	42	268	452	210	64	292	24	30	216	24	24	12	888	4	32	12	230	232	24	80	254	30	8	334	630	10	-4	232	48	0	192	6	270	58	194	26	128	206	16	204	244	36	2	6	264	50	2	0	980	8	170	44	252	164	52	208	218	8	4	194	54	52	176	0	110	254	10	42	194	252	12	8	242	12	-6	18	270	2	-6	-6	272	18	190	50	234	20	392	32	240	106	40	248	216	0	216	4	496	464	222	6	60	244	214	10	228	8	-8	2	250	-2	48	-8	250	216	16	236	30	478	206	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	250	0	6	246	8	276	242	0	0	0	258	0	468	516	4	6	242	240	236	240	228	260	266	236	1198	2	236	234	252	2	748	2	4	494	16	478	4	8	264	12	4	6	252	10	6	6	968	230	18	26	544	18	224	230	70	272	438	214	226	226	12	208	286	906	18	10	458	48	210	12	280	10	14	228	76	12	8	8	266	22	8	226	242	444	10	38	268	8	10	438	24	8	212	8	46	250	444	208	54	296	20	12	238	20	14	16	846	10	24	12	246	216	30	78	252	28	6	320	634	6	8	222	44	8	206	4	286	60	204	18	162	226	12	212	236	24	4	4	278	42	2	2	1024	10	166	64	212	178	60	208	230	6	2	206	54	28	172	2	112	270	2	54	204	232	4	18	236	0	0	6	264	2	0	0	276	0	180	66	236	14	422	14	258	92	62	260	228	0	214	8	542	478	216	18	54	256	234	4	240	0	0	0	278	0	30	0	252	210	6	242	34	470	224	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	242	0	6	238	0	260	246	6	0	0	260	0	514	510	12	22	234	242	234	238	230	268	250	252	1216	0	250	224	252	2	742	2	14	480	14	490	2	18	288	6	2	30	244	2	2	2	968	222	14	26	568	14	214	230	94	268	446	226	214	236	34	214	292	936	22	12	430	54	224	10	280	14	10	230	94	6	2	4	264	36	2	238	250	426	20	48	248	4	6	450	26	2	210	2	38	252	454	202	50	300	22	28	232	6	22	0	864	6	44	16	226	220	26	78	254	20	6	348	630	4	4	236	44	6	200	0	276	90	200	24	156	228	10	224	258	44	0	4	274	50	0	0	1010	2	166	68	238	168	64	198	224	0	2	198	48	48	178	0	96	270	0	56	200	228	0	20	240	0	0	18	248	0	0	0	274	0	180	76	222	14	414	26	260	114	62	272	224	4	224	8	502	472	240	4	36	256	220	4	250	0	0	6	248	0	28	4	244	216	6	250	28	476	224	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	0	232	6	0	246	2	274	246	4	0	0	296	16	452	512	32	14	226	302	228	244	248	264	288	238	1202	0	246	220	246	0	742	8	2	470	40	478	0	18	298	14	4	0	284	4	0	0	1010	196	18	10	528	34	208	234	68	258	428	236	208	212	24	186	304	912	32	14	452	70	208	18	278	16	0	198	118	2	26	0	260	32	2	246	238	420	24	58	262	0	-2	448	42	-2	218	6	44	298	434	222	50	300	18	24	224	24	22	0	956	8	36	18	272	202	24	104	244	36	6	352	632	16	0	238	68	2	226	2	278	96	196	22	140	238	14	224	256	30	-6	-8	290	50	18	-2	982	0	184	68	214	176	68	198	232	18	-8	198	62	32	156	-8	126	274	10	42	176	238	8	24	248	4	-8	14	292	0	8	-10	304	0	190	78	240	26	416	36	252	112	44	248	214	4	206	0	516	482	214	14	54	256	216	2	238	-6	0	-4	266	0	30	-6	266	204	18	246	24	478	186	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	244	2	0	250	6	272	244	0	0	0	274	6	476	512	12	0	242	274	240	248	234	270	278	228	1138	2	252	230	248	2	750	6	10	466	26	486	2	16	276	4	4	14	272	6	4	4	1004	222	14	36	558	12	220	220	104	260	428	238	226	222	18	188	314	888	28	10	462	60	198	12	284	4	6	220	132	4	4	4	272	34	4	242	232	424	20	68	256	4	4	438	36	8	194	4	62	278	424	200	74	302	30	28	226	14	10	4	848	2	32	6	278	194	24	94	254	28	6	354	654	2	2	234	44	2	196	2	282	80	198	20	152	238	10	210	258	28	0	4	286	48	0	4	960	8	180	62	244	166	58	236	236	12	0	198	56	62	188	0	122	288	0	54	210	244	12	20	228	0	0	24	276	0	8	0	296	0	182	100	208	30	404	32	252	112	52	268	236	6	228	0	510	454	222	14	76	270	216	10	238	0	0	2	270	0	30	0	260	186	18	258	40	452	202	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	252	2	4	248	8	272	242	2	6	0	246	0	506	534	4	12	236	244	244	240	234	266	260	226	1202	2	236	230	264	2	746	6	2	490	22	498	4	14	276	6	4	4	254	12	6	6	992	214	18	22	538	12	216	236	86	250	438	228	216	224	20	202	286	902	26	10	446	42	206	12	280	6	12	234	92	6	6	6	266	36	6	228	244	436	18	56	264	6	6	472	26	6	210	6	36	260	428	194	56	298	24	22	238	12	18	8	866	6	46	8	238	216	22	68	248	26	14	322	618	4	10	232	38	6	200	2	280	64	200	22	150	234	14	208	252	24	6	4	276	30	0	0	994	20	168	70	212	170	52	204	224	0	0	202	48	48	180	0	100	250	16	54	206	240	4	28	234	2	2	24	264	8	0	0	278	0	174	82	218	22	420	34	246	114	48	256	224	8	214	0	518	466	224	0	36	250	236	8	240	0	0	4	258	0	26	0	244	206	8	264	22	472	222	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	254	0	0	246	10	266	250	8	0	0	250	0	506	514	2	12	238	260	242	250	228	252	258	232	1210	2	236	218	250	2	742	2	2	474	22	482	4	12	282	16	4	12	228	4	4	6	996	228	16	6	556	10	224	232	80	272	468	218	228	232	8	210	290	908	20	12	452	34	222	8	284	8	20	228	68	6	10	6	264	36	6	230	238	438	16	42	266	6	20	436	36	6	218	6	46	256	460	202	54	290	32	26	226	30	30	4	884	10	30	6	242	224	22	66	252	24	4	320	632	6	4	236	44	6	218	4	276	66	198	26	148	218	26	206	250	26	2	2	260	38	4	2	990	22	178	54	220	178	46	208	240	10	2	206	56	42	170	2	104	258	2	56	188	244	0	10	252	0	0	32	236	0	0	0	272	8	186	60	220	10	412	18	258	112	50	260	220	0	214	0	510	456	230	10	44	248	242	6	244	0	0	0	254	0	30	0	242	212	14	234	16	470	216	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	250	0	0	258	2	274	244	0	0	0	274	12	478	516	6	0	240	276	230	246	236	274	272	220	1140	2	260	220	250	2	750	8	10	462	34	476	2	22	274	4	4	8	276	8	4	4	972	232	10	18	548	18	210	218	106	246	424	208	232	228	14	202	306	884	26	12	458	56	218	6	294	8	10	224	86	6	10	12	268	34	6	236	238	416	10	56	258	2	2	446	44	4	206	2	54	258	452	216	52	288	32	30	226	16	14	2	842	14	52	16	260	204	26	80	244	38	4	318	616	14	2	226	50	4	196	2	292	62	200	22	136	228	18	222	238	34	12	2	276	42	6	2	982	10	178	64	214	194	50	206	226	14	0	182	70	48	166	0	98	256	16	50	200	240	10	32	228	22	0	18	264	2	8	0	278	0	172	78	218	6	416	28	246	116	52	258	222	4	230	10	514	458	216	8	34	254	202	4	246	0	0	6	256	0	28	0	256	204	16	244	28	496	214	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	246	0	0	248	2	280	246	4	8	0	270	4	502	522	16	8	242	256	234	234	232	262	264	256	1288	0	244	234	244	6	776	0	2	478	12	492	2	10	278	2	2	8	264	2	2	2	1010	228	4	14	576	18	208	232	76	254	458	228	224	232	18	194	288	952	18	10	452	42	212	26	278	10	16	218	72	4	10	4	266	30	4	232	232	458	20	38	250	6	4	440	48	6	222	6	42	252	452	208	46	280	32	20	226	18	14	4	896	6	32	4	236	210	30	72	236	32	16	336	636	14	4	240	36	4	202	4	278	60	188	24	134	218	16	226	240	32	2	2	278	42	6	2	1034	10	186	52	224	188	62	204	224	16	2	208	56	50	170	4	100	266	0	50	188	248	6	36	244	0	0	36	244	4	4	0	270	0	194	68	232	18	416	8	256	94	52	268	222	0	206	8	518	478	226	10	42	244	200	6	262	0	0	12	266	0	22	0	222	226	14	232	22	464	232	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	258	0	0	250	6	276	256	0	0	0	284	2	500	536	10	10	236	264	236	242	232	260	272	230	1144	2	242	216	240	2	730	2	2	484	16	488	2	14	284	2	2	14	256	2	2	2	992	216	16	34	556	24	214	230	82	250	422	226	234	238	28	206	300	952	26	24	430	48	232	8	296	18	10	234	88	8	14	4	262	40	2	238	228	424	14	54	254	2	2	452	52	4	192	2	62	258	440	198	64	306	22	24	236	12	10	0	854	14	42	16	252	206	16	70	260	44	0	326	652	0	0	216	52	6	204	0	284	72	198	26	150	232	28	192	270	30	0	4	272	42	2	0	994	2	162	76	208	156	72	198	222	6	0	214	50	46	166	0	120	270	8	54	200	248	0	26	240	2	6	26	252	2	14	2	268	2	186	68	224	30	388	22	262	102	44	268	234	12	212	4	484	462	224	12	40	260	232	2	240	-2	-2	0	268	-2	36	4	260	204	6	246	26	452	218	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	252	0	0	248	0	274	250	0	0	0	282	0	502	516	12	8	240	276	240	238	244	266	266	214	1164	2	252	214	248	2	774	2	2	468	22	476	4	14	284	4	4	16	272	4	4	4	1004	224	14	28	560	16	212	222	102	244	418	226	230	222	18	188	318	918	32	12	468	42	212	6	290	6	6	232	100	6	6	6	286	22	6	248	234	436	24	46	274	6	6	434	40	6	192	6	46	258	446	206	72	306	22	22	234	14	10	6	848	8	38	8	260	218	24	96	252	34	4	346	636	4	10	216	56	4	188	4	290	90	198	22	174	222	18	210	264	38	2	2	292	50	2	2	1014	2	170	58	216	172	56	206	234	2	2	192	56	54	170	0	116	272	0	42	204	240	8	24	240	0	0	30	266	0	10	0	286	0	186	72	222	36	400	32	258	128	38	268	240	8	234	2	506	488	214	6	44	246	210	12	240	0	0	0	262	0	24	0	256	208	10	248	34	456	228	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	254	0	0	244	0	266	250	6	0	0	262	0	502	508	12	12	234	256	232	248	228	258	266	222	1146	2	254	206	244	2	710	8	2	484	38	444	4	26	276	4	4	6	276	6	4	4	962	212	16	20	530	20	214	232	86	250	436	242	224	222	6	192	292	894	24	14	408	52	220	4	284	6	12	226	88	4	4	10	262	34	4	244	228	440	26	54	240	2	2	430	44	8	198	2	42	252	436	194	52	300	26	20	248	28	10	22	854	18	36	2	254	222	22	70	252	26	12	342	602	6	2	222	54	8	216	2	270	72	198	34	146	230	12	218	242	42	0	0	272	44	12	2	982	6	196	60	200	164	60	208	222	12	0	216	42	34	186	0	94	268	2	40	202	230	12	18	226	6	0	22	262	14	0	0	274	0	196	90	232	4	404	22	260	114	50	248	236	12	222	8	512	490	220	0	44	252	210	0	226	0	0	4	258	2	28	2	246	200	24	246	38	458	220	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	4	250	0	0	250	8	258	260	4	0	0	258	0	512	516	10	4	238	264	236	252	232	260	262	206	1058	0	258	244	216	30	666	32	8	444	36	476	0	24	280	8	2	16	280	2	2	2	948	224	20	52	512	14	240	224	92	240	406	242	238	246	18	202	352	886	48	6	446	62	242	0	270	12	2	212	104	2	32	0	280	60	-2	266	228	432	26	42	250	12	0	478	66	10	190	-4	68	252	450	192	64	274	100	14	208	14	-10	-6	848	34	26	32	248	206	8	106	230	78	22	312	676	-12	0	220	84	2	224	-2	286	34	208	366	350	250	36	138	930	56	38	222	30	-12	216	182	334	24	10	294	158	36	186	248	252	0	-14	202	66	38	24	40	216	242	10	80	202	86	22	196	264	-2	-8	382	62	-2	68	14	270	-10	44	234	76	146	256	64	416	66	18	400	238	172	84	182	306	292	54	20	166	96	236	24	72	0	-10	12	252	-8	410	-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	2	240	2	2	252	2	258	246	2	2	2	252	4	486	522	2	2	242	250	242	244	236	264	262	234	1180	2	240	232	252	2	736	2	4	484	28	480	4	22	266	12	6	8	244	4	4	4	974	230	10	20	534	16	210	232	76	250	438	234	218	230	16	200	272	924	10	10	448	50	212	12	280	10	10	222	74	14	6	10	262	30	4	218	238	430	18	44	260	4	4	440	36	4	206	4	40	260	432	204	50	284	26	20	234	36	18	4	854	14	44	10	246	224	14	78	250	28	4	312	632	4	6	240	38	4	204	4	282	62	202	20	144	226	12	218	248	38	4	4	286	36	4	4	964	12	168	58	218	172	46	208	230	2	4	192	52	52	172	2	100	256	6	48	198	238	2	10	232	0	0	14	256	0	0	0	274	0	194	68	222	18	396	22	256	102	54	266	212	0	216	2	502	466	228	6	40	266	206	6	238	0	0	4	246	2	28	2	250	220	14	240	36	474	228	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
266	0	246	0	14	248	22	250	260	12	6	0	252	0	484	554	2	14	232	262	238	258	232	264	264	224	1208	2	244	216	238	2	746	2	16	440	36	466	12	10	256	14	2	14	272	8	6	2	1002	220	4	14	552	36	196	244	84	242	434	236	208	230	14	198	278	928	22	6	446	54	208	14	286	28	4	224	76	2	8	4	278	44	2	224	236	408	20	46	248	2	12	432	34	2	196	2	48	288	422	188	54	294	26	24	228	36	10	2	870	10	36	14	242	208	12	58	258	28	4	318	610	6	12	218	40	10	194	6	282	68	198	20	136	216	10	194	252	40	2	2	274	22	14	0	998	24	158	70	200	176	62	206	226	0	10	196	56	40	172	10	110	276	14	46	200	212	6	16	248	10	0	6	258	0	6	0	276	10	166	70	204	22	390	18	256	96	46	256	224	0	206	24	522	464	218	12	62	262	224	0	242	6	0	12	248	0	42	0	238	224	0	236	44	460	216	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	250	4	8	252	4	278	234	0	0	2	288	20	454	520	2	0	254	286	256	246	242	268	274	216	1078	8	222	212	256	0	704	26	0	462	28	480	0	38	236	16	0	0	282	8	0	4	952	218	8	46	514	8	214	270	62	250	416	206	248	250	30	200	286	892	12	40	426	76	192	20	268	0	0	246	96	4	4	20	296	34	6	242	260	390	28	68	256	32	4	458	44	-2	218	-2	64	282	406	198	64	276	42	38	214	26	0	10	848	2	36	12	250	178	20	94	256	24	8	316	590	6	8	228	48	0	184	-2	320	78	176	30	200	204	22	224	256	52	-2	0	272	46	12	8	910	0	178	98	226	188	52	216	234	174	0	200	54	44	10	6	266	192	0	90	186	230	12	78	242	4	0	152	100	8	-2	4	300	-4	358	66	208	40	66	232	108	98	32	100	236	14	208	-6	496	486	204	18	48	226	208	18	230	6	-12	18	284	0	86	-10	230	182	44	242	22	448	174	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	242	0	4	246	14	254	262	6	0	0	256	0	490	528	12	14	232	264	246	246	254	254	272	214	1154	6	238	224	264	0	720	2	14	466	24	464	24	8	276	12	2	6	246	8	2	2	964	216	12	30	506	32	210	230	90	250	414	224	238	226	16	196	292	910	26	10	456	66	208	10	272	14	14	242	82	4	12	20	252	32	10	218	238	444	8	58	266	6	8	438	34	0	220	4	48	260	436	190	68	282	22	32	236	32	6	0	844	10	44	12	248	210	14	72	248	40	6	324	612	6	0	236	48	0	190	2	272	58	206	28	140	238	24	214	248	52	12	-4	254	20	16	0	1014	10	160	58	214	186	48	206	234	12	-4	214	52	40	164	6	100	258	4	42	198	230	16	26	236	0	-4	14	238	0	8	-6	274	0	184	90	226	30	400	20	258	106	38	250	238	18	236	16	500	462	212	10	48	260	216	0	234	2	-2	6	256	2	42	-6	244	214	10	234	32	472	208	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	250	0	0	252	0	248	248	0	8	0	258	10	464	498	28	0	206	256	232	236	220	252	260	230	1172	2	264	214	224	2	792	2	4	462	32	478	6	8	256	4	4	4	234	6	6	6	1006	222	18	20	572	6	226	258	72	250	422	220	228	230	20	192	290	924	28	24	420	50	216	22	286	16	10	222	82	6	6	6	262	32	12	236	236	434	20	60	256	6	6	426	42	6	214	6	66	260	426	194	58	294	12	28	224	12	14	4	842	28	34	16	256	200	26	72	250	28	14	338	610	10	12	232	60	12	194	2	278	82	182	36	148	226	44	192	256	38	0	2	264	38	0	0	986	6	146	58	276	168	48	202	250	10	0	222	44	30	178	0	106	266	10	48	204	232	16	26	248	6	4	28	232	0	12	0	268	2	216	64	246	32	380	28	258	110	60	252	226	0	214	36	528	466	226	8	36	248	234	18	218	0	0	18	276	0	26	0	268	200	12	250	12	476	204	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	240	0	0	238	12	262	248	0	0	0	256	4	484	496	8	0	236	260	242	246	232	260	258	236	1138	2	256	230	254	2	706	10	6	452	32	462	2	16	272	10	2	8	254	8	4	4	960	216	8	28	532	14	222	232	86	256	442	220	228	226	22	206	294	894	18	14	438	54	210	12	278	6	14	226	94	4	10	8	256	36	4	228	240	438	22	56	260	6	12	434	32	6	218	6	56	264	448	220	48	290	30	36	216	28	14	10	856	16	28	14	238	212	20	86	252	18	12	328	612	6	6	238	38	10	214	4	276	80	202	34	156	224	16	214	240	36	4	4	280	44	2	2	962	4	172	56	234	182	60	204	220	10	8	204	54	54	182	0	98	254	6	50	190	240	4	22	236	0	0	18	248	6	0	0	282	0	176	80	224	12	414	24	254	110	48	258	222	0	234	4	472	416	236	6	42	272	226	0	222	0	0	8	262	0	44	0	252	198	16	244	50	458	202	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	254	0	2	248	4	270	238	2	0	0	264	0	476	516	0	14	240	256	236	244	238	254	266	238	1120	2	252	218	254	2	740	2	4	464	34	472	6	18	296	8	6	10	258	8	6	4	944	218	16	28	538	18	212	232	88	250	412	208	242	234	26	198	294	866	30	14	426	58	212	12	298	10	8	222	86	10	8	6	278	36	14	232	242	432	20	60	248	6	6	430	54	6	210	6	44	270	442	202	64	288	34	26	230	24	12	4	870	16	34	6	254	196	34	92	246	22	8	340	606	10	2	236	48	14	204	8	282	56	188	30	144	230	22	210	232	30	0	0	274	48	14	8	968	10	170	62	228	176	58	208	222	8	0	200	64	50	164	0	96	260	10	50	188	242	2	22	240	12	2	26	266	0	8	0	266	0	188	90	224	8	426	30	244	110	48	262	230	10	236	14	500	468	226	8	42	256	224	10	222	0	0	2	264	0	44	2	244	208	24	236	28	496	216	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
234	0	300	0	0	248	4	300	252	0	0	44	238	0	236	522	2	0	254	246	236	240	240	264	266	232	1180	2	238	240	246	2	718	2	2	476	16	474	4	18	262	8	4	4	244	6	4	4	984	222	26	12	540	20	218	230	74	248	434	238	184	224	16	200	284	864	16	14	452	68	208	6	290	18	12	244	76	10	6	6	262	34	6	224	234	432	12	56	250	10	6	434	34	8	200	8	46	262	436	188	54	296	24	22	236	20	8	6	850	10	40	6	248	208	20	88	248	30	6	314	618	6	6	226	42	4	188	4	278	76	198	24	164	208	34	198	256	40	8	4	270	46	4	4	976	4	170	76	302	252	58	186	214	2	2	202	60	42	164	2	126	260	6	60	206	248	2	14	236	0	0	16	258	0	10	0	266	4	186	80	230	20	396	24	252	110	46	256	236	14	220	10	494	472	220	2	44	250	222	6	242	2	2	22	244	2	32	2	244	200	14	244	14	484	220	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	0	254	0	0	256	0	264	238	10	0	2	270	12	468	520	2	4	248	268	246	248	234	260	266	218	1122	2	234	214	230	2	718	2	12	452	30	460	26	4	278	10	2	10	270	10	32	2	958	210	6	34	500	28	218	226	82	250	406	214	234	238	20	198	290	878	22	24	450	56	210	16	306	12	20	224	78	6	4	4	272	48	6	226	248	424	14	54	258	6	16	430	48	2	210	2	44	248	418	202	68	276	38	34	232	32	14	12	834	16	40	12	262	214	24	94	252	40	12	300	620	8	6	232	48	12	196	0	294	60	198	22	152	228	26	198	242	40	2	4	286	46	6	8	964	12	182	56	218	190	54	230	202	0	0	194	74	50	164	0	106	262	18	54	196	238	8	26	216	0	0	12	282	0	8	2	274	2	172	88	238	34	396	18	272	98	42	258	238	14	224	4	524	458	212	8	50	254	190	22	240	0	0	2	254	0	38	0	274	206	10	244	46	480	216	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	246	16	0	244	18	258	250	4	0	0	244	0	502	522	8	8	238	252	240	248	230	256	266	238	1226	0	240	228	252	0	734	4	8	470	20	482	12	30	290	8	4	14	250	8	2	2	972	222	8	16	566	18	216	226	90	266	444	232	220	222	18	202	276	934	28	14	442	44	218	12	288	16	6	220	98	14	14	2	258	34	2	220	234	434	14	56	246	2	2	442	34	2	194	6	50	248	448	190	56	294	28	22	226	20	12	6	846	12	42	4	232	220	28	82	246	34	2	332	644	12	8	230	42	2	198	2	278	68	206	18	164	230	22	220	270	38	4	4	280	48	4	2	1010	18	162	60	248	166	66	194	244	2	2	206	54	44	168	2	110	256	8	56	198	240	2	24	244	0	2	20	250	0	0	0	268	0	186	68	226	28	402	16	256	116	54	266	222	4	222	6	506	488	232	4	44	246	222	8	242	0	0	10	250	0	26	0	236	218	4	236	32	468	224	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	238	0	2	242	4	264	232	6	10	2	254	4	484	506	10	0	230	260	234	244	242	260	260	228	1162	2	244	232	250	2	708	4	8	460	24	478	2	22	270	8	4	12	242	16	8	2	966	216	24	36	526	16	220	236	90	258	422	230	214	222	16	206	284	900	18	18	436	52	222	8	276	10	10	228	86	8	10	2	266	30	6	230	236	424	14	66	248	12	2	440	34	2	208	2	46	268	430	210	60	280	26	28	248	28	12	8	872	18	36	12	240	218	26	86	242	24	6	322	628	2	14	232	36	6	192	2	280	78	194	24	144	218	24	202	258	30	2	2	296	44	2	4	956	12	172	66	222	170	60	210	216	6	2	208	54	44	174	0	96	256	24	52	194	242	4	20	232	0	0	22	264	2	12	0	272	8	178	84	230	16	406	24	244	114	50	256	220	0	212	0	498	444	230	8	46	246	220	24	224	0	0	6	252	0	22	0	244	202	14	242	26	472	212	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
