238	0	258	0	0	246	2	268	22	228	226	0	500	506	26	12	234	0	0	490	22	242	254	230	464	0	0	20	246	38	14	0	246	16	226	0	42	1124	42	0	238	178	174	0	344	0	196	188	280	22	204	0	252	8	240	30	426	18	12	400	44	26	0	0	302	0	2	458	46	10	240	40	508	208	662	16	64	0	660	0	682	30	58	396	58	238	6	252	82	14	0	4	248	8	0	16	342	200	100	210	108	312	44	214	24	-2	-2	0	284	4	38	6	242	8	4	476	20	20	248	82	224	252	-4	432	206	-4	14	4	218	294	0	26	462	838	4	46	222	-4	-4	188	120	-4	40	-4	260	-4	208	54	266	2	34	302	254	206	200	52	0	-2	216	-2	278	210	10	30	582	26	2	258	94	0	0	32	464	188	8	170	304	4	24	258	282	6	46	452	34	38	0	144	202	4	14	16	258	866	4	-2	266	128	40	184	626	360	-6	10	330	-6	20	6	298	242	10	244	132	490	176	274	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	2	260	4	6	234	8	256	2	244	238	14	480	496	2	2	226	12	4	458	4	250	242	226	470	0	0	32	222	0	6	0	234	0	234	0	26	1192	18	10	226	208	174	0	332	4	190	218	242	32	220	0	252	-2	242	26	448	24	20	418	40	30	6	8	248	8	0	456	34	-4	234	42	492	246	662	-4	72	0	646	0	698	46	66	402	28	226	18	222	64	12	4	-6	236	-2	-8	24	310	182	98	208	72	262	246	6	8	6	-4	-10	262	4	46	6	264	0	-2	446	4	-10	252	62	186	254	0	362	274	14	16	8	248	276	0	40	440	854	-2	48	218	6	-10	192	120	0	28	2	250	20	208	38	262	2	30	342	230	206	222	2	0	-10	212	4	250	204	-4	38	580	34	12	244	52	8	-12	42	442	188	-2	178	294	-2	40	274	296	-4	60	468	42	50	0	148	188	-14	12	8	260	880	28	0	242	150	36	202	614	384	-10	12	326	-2	28	2	286	214	20	234	120	472	182	282	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	270	6	12	242	12	274	0	244	238	4	486	506	4	0	234	0	0	476	8	244	262	230	468	8	0	10	246	0	18	0	224	6	228	0	26	1146	30	0	230	210	190	8	358	0	218	230	242	36	198	10	236	8	238	30	424	10	6	420	36	30	4	6	276	-2	10	474	22	-2	240	42	496	236	620	-4	70	-4	644	-6	690	76	72	402	76	232	0	240	86	6	-8	12	238	6	14	24	406	150	106	216	120	278	46	252	12	-8	-8	4	292	6	58	8	254	6	8	480	16	16	272	52	238	244	4	432	228	-2	14	0	258	274	20	32	462	846	26	38	226	0	-6	194	106	0	30	-6	250	-8	222	86	266	-4	36	268	236	228	192	24	4	-12	206	-8	270	212	-6	42	590	18	8	260	84	-14	-16	34	458	180	-18	156	318	-18	42	290	274	16	56	458	52	24	-20	150	194	-16	-4	-6	260	872	16	8	240	158	34	208	616	390	-6	22	318	-12	22	0	310	224	26	240	120	466	186	268	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
274	0	280	10	10	244	22	274	8	234	218	0	502	518	0	0	234	0	6	476	10	242	262	228	450	0	0	2	234	0	2	0	222	0	222	0	24	1124	0	0	204	220	174	0	370	0	196	206	258	18	210	0	228	8	246	36	424	4	2	412	46	34	20	0	312	0	0	480	56	0	224	40	506	222	632	0	54	0	676	0	692	30	70	412	62	240	14	222	74	14	12	0	268	0	2	14	306	214	88	210	96	276	244	20	4	22	-2	-2	266	0	38	-2	248	4	0	444	24	8	228	42	248	232	10	382	256	6	10	-2	248	278	8	30	454	814	0	44	216	8	-8	172	118	-8	46	-8	262	-4	220	46	254	14	42	296	252	224	192	30	0	-10	228	-8	264	220	0	32	578	14	20	246	84	8	0	28	438	180	2	156	304	0	28	274	276	36	54	422	70	38	0	150	206	-18	14	12	266	828	24	14	248	132	48	200	612	384	0	22	322	4	40	0	298	250	24	234	142	476	206	246	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	262	0	2	246	0	278	0	238	238	6	474	510	2	0	240	0	0	464	10	236	266	226	478	0	0	12	240	0	16	0	220	14	236	0	18	932	6	0	234	214	196	0	364	6	194	226	250	16	196	0	244	0	232	38	436	18	22	436	46	26	0	0	272	8	2	472	52	2	224	42	508	220	642	0	78	0	646	0	688	32	62	414	56	232	0	254	66	0	0	10	254	6	6	4	310	222	98	230	102	290	42	216	18	0	2	0	282	16	42	18	254	0	14	428	12	24	232	56	224	272	0	416	214	2	10	0	254	294	4	32	458	808	8	50	224	0	0	204	110	4	18	-2	258	0	198	68	298	6	26	314	236	224	204	36	12	-4	234	-4	272	212	4	40	566	48	-4	258	106	-6	-6	44	452	182	0	166	318	-6	26	294	274	6	46	498	40	36	-8	86	198	-8	4	-2	260	880	0	6	262	154	32	204	650	384	-4	10	344	2	10	-2	326	232	30	232	134	474	192	276	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	2	264	2	2	242	2	284	2	230	224	2	480	510	2	2	232	2	6	458	2	234	264	230	464	2	2	4	262	2	0	0	224	8	242	0	24	1086	42	0	220	206	208	0	402	0	214	216	248	26	210	0	250	0	242	28	412	6	20	436	56	48	14	0	274	22	2	470	52	0	234	40	508	212	628	0	72	12	688	2	682	48	52	414	40	238	12	208	76	2	0	6	258	16	0	22	338	202	128	214	96	300	140	144	24	0	0	0	258	6	38	4	246	4	0	446	10	4	264	72	222	254	0	432	224	0	8	0	250	304	28	44	454	834	0	56	226	0	0	202	126	0	48	0	246	0	196	50	278	0	32	336	238	256	206	44	0	0	244	0	246	228	0	30	578	38	4	240	104	0	0	50	434	192	0	170	314	6	30	268	298	0	56	516	42	46	2	76	198	0	0	0	264	840	14	10	264	164	44	190	628	376	0	28	338	0	10	8	318	246	22	234	146	454	184	270	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	264	0	0	240	12	258	6	212	222	0	510	544	0	0	228	0	0	484	0	238	266	228	478	2	0	26	234	0	0	12	218	4	264	0	18	1096	20	0	190	208	194	0	400	0	194	212	266	18	164	0	228	0	266	44	498	26	18	386	66	34	8	2	284	6	0	508	30	0	228	58	508	206	638	0	62	0	684	0	632	22	74	380	42	236	0	242	34	28	0	0	262	42	20	8	322	172	106	240	80	266	264	20	8	18	0	0	278	0	28	-2	228	-2	22	410	6	44	242	48	222	218	2	380	232	8	-4	-4	258	272	18	26	462	744	20	44	242	8	0	210	104	6	26	-4	248	6	172	22	276	2	16	312	244	214	196	20	4	-4	210	-4	268	240	6	28	600	20	10	248	72	-2	0	32	450	154	0	150	342	0	18	286	392	8	52	528	52	46	-4	78	202	-4	4	-4	262	844	22	4	276	144	64	184	658	382	0	12	350	0	22	-6	338	214	16	234	144	472	178	268	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	2	258	2	8	244	12	274	2	250	244	2	464	504	2	2	250	2	2	464	2	240	258	220	464	2	2	2	246	2	2	2	226	0	226	0	26	1098	22	0	222	214	206	0	370	0	224	232	260	30	192	0	232	0	242	20	434	10	22	424	38	30	0	2	282	0	2	462	60	0	230	48	504	232	628	0	64	0	664	0	696	46	62	416	36	236	0	234	72	0	0	0	246	24	0	12	338	200	110	220	112	302	52	224	16	0	0	4	270	8	42	8	250	4	0	430	22	14	248	44	216	262	4	430	208	0	20	0	244	298	6	26	454	816	0	42	242	0	8	196	102	0	36	0	266	0	212	38	282	0	24	314	244	220	206	40	0	0	238	0	266	228	0	22	590	40	4	240	78	0	0	36	422	188	2	172	300	8	34	260	298	4	44	474	50	36	4	90	208	0	4	6	256	858	24	0	258	152	28	200	630	382	0	8	322	0	16	0	308	238	24	230	150	470	190	254	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	4	252	6	8	242	0	260	18	236	236	0	480	506	10	0	258	0	0	476	0	232	260	216	484	0	0	12	234	0	0	0	234	8	234	-2	10	1200	14	-2	220	216	212	-4	406	-4	240	248	238	46	176	0	256	-6	222	50	422	16	28	432	42	30	-4	12	274	8	18	462	46	6	242	38	500	210	648	-6	74	-4	660	-2	690	36	68	398	42	240	10	240	76	0	-2	16	250	0	6	20	328	214	96	224	116	298	46	218	24	-2	2	-2	268	-2	44	6	250	-4	-4	420	22	0	248	76	228	276	6	454	210	2	8	-4	230	306	6	32	466	816	8	42	230	-4	-4	196	136	8	28	-4	240	-2	192	58	284	22	22	334	236	234	216	38	2	-2	228	0	262	246	0	30	596	36	0	256	96	0	0	40	430	202	6	180	306	0	34	284	280	14	62	494	32	46	-2	100	190	-4	6	0	250	868	12	4	248	162	44	218	618	374	-6	20	336	2	36	8	308	226	16	230	126	480	182	276	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	252	0	0	244	0	280	0	232	230	0	484	492	4	0	226	0	4	458	16	242	266	242	472	0	0	12	210	0	14	0	236	0	238	0	10	1196	8	0	216	206	194	0	382	0	206	222	256	30	186	0	236	0	238	36	422	0	14	402	50	32	0	0	296	0	0	472	52	-2	230	44	532	232	632	2	72	-4	632	-4	712	50	58	408	36	220	-2	242	72	-2	-6	18	230	16	8	4	318	220	106	194	104	308	242	14	14	-4	2	0	272	8	22	6	270	10	-2	466	14	-2	260	48	226	232	0	422	230	14	10	0	242	304	2	52	456	828	10	34	228	0	0	198	148	0	22	0	278	4	206	58	280	-2	30	308	250	210	206	16	14	-2	214	0	270	226	6	26	564	58	12	220	78	-2	-6	36	440	196	-6	174	286	10	8	296	278	6	52	470	44	16	-2	76	204	-8	-8	0	260	866	24	10	252	152	52	196	616	372	-10	16	336	-6	8	-10	328	222	16	242	128	470	190	282	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	4	268	0	4	252	10	274	2	232	234	0	500	520	2	0	246	0	2	474	10	246	272	236	466	0	0	8	236	0	2	0	236	8	250	0	22	1120	34	0	230	224	200	0	384	0	216	224	276	24	194	0	240	18	224	32	462	24	16	432	48	28	0	0	278	0	8	498	42	4	250	56	524	220	620	0	64	0	674	0	692	32	66	416	50	244	0	240	90	6	0	22	234	8	0	8	332	212	106	210	112	288	140	120	20	6	6	0	278	4	54	2	254	2	12	448	24	20	246	54	230	230	4	428	226	14	12	0	250	296	12	22	456	810	6	44	222	0	0	194	138	2	36	0	244	0	202	50	286	0	30	322	250	228	216	38	8	0	230	0	272	226	4	28	584	42	10	226	100	0	0	34	434	184	0	154	286	0	26	276	284	0	52	458	40	46	0	96	212	0	0	0	264	850	20	8	258	166	38	202	626	372	-2	10	338	0	8	0	330	238	30	228	136	476	188	284	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	266	0	2	244	4	272	0	232	232	0	480	510	0	0	238	0	16	452	4	242	262	230	468	0	0	0	230	0	6	0	218	18	246	0	10	1212	4	0	224	212	194	0	414	0	214	212	256	26	180	0	252	0	260	36	446	4	12	430	42	32	6	0	280	0	0	498	26	0	242	36	504	210	648	0	68	0	668	0	676	34	54	430	38	236	14	222	66	4	0	14	252	10	2	14	310	214	96	228	96	300	42	218	8	0	0	0	282	6	44	4	248	0	4	442	22	0	234	62	224	254	0	434	214	0	8	0	246	302	8	18	454	838	14	40	242	0	0	208	124	0	30	0	232	0	228	48	284	2	22	312	248	220	216	20	0	0	242	0	256	236	0	22	580	38	0	238	70	0	0	42	434	182	0	166	308	0	26	294	276	0	62	472	36	36	0	96	186	0	0	4	266	878	4	4	262	158	34	182	638	382	0	22	340	0	16	4	320	214	24	232	138	460	174	272	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
274	0	264	0	0	230	20	272	6	240	232	0	480	510	0	0	240	0	0	476	8	254	282	230	484	2	0	44	234	0	10	0	248	2	244	0	54	1134	34	6	212	222	182	-2	368	-2	246	220	240	54	180	0	230	20	256	28	456	4	12	404	60	36	-4	0	290	-2	-2	474	52	-6	218	68	528	222	660	-8	62	-8	678	-6	668	32	74	382	68	256	8	224	92	10	2	0	252	-10	0	4	366	212	98	216	112	260	152	100	22	6	-4	4	272	-4	20	-10	274	0	-4	448	14	22	246	62	236	226	8	416	244	14	-6	12	274	302	10	22	494	834	-2	46	224	0	-6	190	126	4	50	-6	290	0	212	32	276	30	36	332	242	226	212	22	14	-6	230	-6	282	208	0	28	620	30	-4	230	86	2	4	30	460	190	0	178	296	8	12	284	306	14	50	502	58	30	-4	88	192	-6	2	-6	262	876	36	-2	284	122	30	202	626	378	8	24	316	-4	14	-8	310	222	36	238	146	432	176	252	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	2	264	2	2	258	2	282	8	234	240	2	502	516	2	2	244	2	2	478	2	232	266	238	468	2	2	2	230	2	10	2	218	12	230	2	14	1174	8	0	228	212	202	0	380	0	224	242	238	30	192	0	254	0	228	36	440	2	10	424	36	28	0	0	278	0	0	480	46	0	232	44	514	232	626	0	56	0	648	0	688	56	54	424	50	240	0	240	64	0	0	6	254	22	0	14	314	232	100	212	86	298	242	0	6	0	0	0	266	0	28	2	246	0	2	466	0	0	252	68	226	234	0	412	242	22	0	0	240	302	0	32	452	826	0	34	224	0	0	188	128	0	28	0	240	0	214	52	280	0	20	346	242	224	206	28	0	0	226	0	260	218	0	26	588	38	0	252	80	0	0	32	434	200	0	172	300	0	26	288	290	0	50	454	40	40	0	100	202	0	0	0	264	846	26	0	254	162	38	200	616	380	0	18	322	0	4	0	324	242	18	240	154	500	176	276	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	254	6	0	242	10	272	0	236	236	2	510	536	0	0	256	0	8	498	0	228	260	220	466	0	0	20	240	-2	18	-2	230	22	246	-4	14	1172	40	-6	234	202	192	-4	384	2	216	242	258	26	188	-10	240	8	240	42	442	10	22	428	50	34	-12	-8	302	20	18	466	44	-4	242	36	518	214	646	8	72	-6	678	0	708	34	74	414	50	246	2	234	60	10	-6	8	256	16	0	18	350	214	110	218	106	308	46	228	42	0	-2	0	282	4	54	20	250	0	14	440	20	0	246	78	214	266	10	466	206	-14	14	-14	246	318	0	28	458	858	8	46	228	4	2	184	146	-4	32	2	258	-14	196	62	270	0	8	330	238	222	200	56	-16	-16	228	-16	266	236	10	18	570	42	10	252	68	-16	-16	32	440	180	0	160	284	-4	28	300	276	14	44	486	42	20	0	98	198	-6	0	6	248	866	20	0	268	156	50	206	612	370	0	22	334	0	16	8	314	244	16	242	150	474	192	268	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
266	0	258	0	2	242	4	282	0	246	250	0	454	496	8	0	228	0	0	452	10	238	262	228	474	0	0	0	216	0	6	2	214	2	232	2	18	1206	2	2	224	208	214	2	394	2	194	240	270	20	200	2	236	2	230	18	470	14	18	428	36	32	2	2	300	2	2	480	34	0	230	36	526	206	654	6	62	0	658	0	700	36	46	434	64	224	0	256	76	0	0	0	246	2	0	18	334	186	84	214	106	284	48	218	28	4	0	0	272	2	26	0	248	4	0	420	16	0	254	40	220	240	10	422	206	6	16	0	232	312	8	22	458	822	2	34	242	0	0	174	132	0	8	0	252	0	208	38	286	0	16	314	230	222	200	48	0	0	218	0	276	214	0	28	580	54	0	234	100	0	0	34	450	192	2	170	296	6	20	290	284	6	38	466	40	42	-2	94	214	2	-2	-2	268	864	34	0	262	154	30	192	616	378	-4	6	324	4	22	0	304	226	24	246	128	462	172	270	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	4	258	4	0	242	6	260	0	248	256	0	478	498	14	0	250	0	0	470	0	236	242	222	506	0	0	0	212	0	4	0	224	4	234	0	14	1232	22	0	210	196	190	0	374	0	198	220	250	14	206	0	256	2	242	18	444	8	22	422	32	26	0	8	308	0	8	474	36	0	236	34	500	210	632	0	58	0	678	0	694	34	58	424	50	222	14	246	66	6	0	0	250	0	0	16	322	188	102	230	126	268	284	0	12	0	0	4	262	0	36	6	240	4	24	424	30	0	224	62	232	244	12	424	234	18	14	0	260	342	0	38	452	822	22	28	194	0	0	184	130	-2	40	-2	246	6	206	50	308	-4	20	336	236	234	200	32	-2	-6	226	6	244	230	-8	34	602	26	-2	246	108	-6	-10	36	426	178	22	166	288	-10	26	300	274	12	54	464	44	38	6	90	208	-10	-8	0	274	888	12	2	260	160	32	204	636	352	-12	26	316	-12	20	-10	298	230	30	230	138	480	176	284	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
268	0	274	0	0	250	0	282	0	240	234	0	494	516	8	6	232	0	0	476	0	240	256	222	468	0	0	0	256	6	2	0	218	4	222	0	10	1118	12	0	204	206	186	0	390	0	210	206	258	40	186	2	240	0	258	48	464	26	8	426	46	18	0	0	306	0	22	498	74	0	256	48	518	226	634	12	80	4	672	-2	704	60	74	408	56	252	10	218	102	0	-2	6	258	-2	-4	16	366	212	104	236	106	266	294	-4	18	0	-8	-4	254	10	58	-4	260	-10	-4	490	10	14	268	76	194	238	-12	406	238	12	28	10	250	280	-18	68	446	826	6	36	218	12	-18	182	130	-18	68	-18	234	-6	224	70	306	4	26	322	226	216	190	4	12	-18	198	-12	272	218	-4	26	582	46	-8	258	90	0	-18	42	426	162	12	158	292	-4	50	266	300	14	50	456	44	48	-14	98	208	0	0	-2	268	842	24	6	246	186	42	214	600	334	-14	22	350	-6	18	-10	310	246	28	244	152	464	176	262	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	4	264	8	8	242	12	274	2	240	238	2	494	528	2	2	246	6	2	478	2	230	268	226	468	2	2	4	236	2	4	2	232	4	238	0	22	1106	26	0	220	226	208	0	370	0	202	216	254	26	186	0	240	0	236	28	440	4	26	420	36	28	0	0	282	0	6	478	46	4	240	42	504	222	650	0	58	0	682	0	696	38	52	418	32	248	0	232	76	2	0	6	248	8	0	6	326	200	108	226	106	290	38	228	20	0	0	0	268	4	50	10	242	12	10	438	12	12	244	52	216	268	0	438	212	2	20	0	242	286	0	30	446	836	0	40	242	0	0	196	114	0	20	0	254	0	226	48	278	0	20	310	250	222	212	30	0	0	238	0	262	220	0	22	594	24	0	246	82	0	0	42	420	194	2	168	286	0	16	282	286	0	42	474	32	40	0	102	202	18	8	2	252	872	12	8	272	146	34	192	610	366	0	14	344	0	10	0	302	230	24	238	140	474	182	266	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	254	0	10	242	6	268	18	218	228	0	486	524	12	0	242	0	4	484	2	230	270	232	472	0	0	10	230	0	0	0	252	0	242	0	10	1164	22	0	218	202	190	0	378	0	214	226	246	22	186	6	240	0	252	42	444	16	14	432	34	18	12	2	272	10	2	472	38	28	228	52	496	204	638	0	84	0	662	-2	686	36	74	430	46	226	12	222	78	4	0	-2	260	22	-2	32	332	220	112	230	92	276	252	2	0	2	-6	-8	272	-6	50	4	246	0	-10	464	18	2	244	60	226	228	-14	414	232	26	12	-16	250	296	14	26	426	848	8	46	220	-12	-20	188	132	-14	32	-12	272	0	208	58	270	14	40	350	246	224	208	18	24	-8	238	174	98	216	-2	34	576	44	22	248	52	30	-20	36	438	174	30	174	372	2	42	328	192	0	56	448	56	24	-14	102	212	-4	18	0	282	902	46	0	268	224	4	214	608	364	-16	36	256	-8	8	-14	366	282	2	248	90	420	192	274	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
272	0	270	0	0	258	6	282	4	238	230	0	504	526	0	0	246	0	10	476	28	242	278	240	474	0	0	2	250	4	18	0	238	10	232	0	22	1140	22	0	208	208	194	0	412	0	210	216	278	34	184	8	250	0	250	56	444	16	12	418	66	34	0	0	292	8	8	512	48	0	260	46	518	210	636	6	70	4	680	-2	700	38	64	450	36	234	18	222	82	0	-2	6	266	6	0	10	346	202	104	220	100	322	100	162	24	14	2	0	274	-2	48	0	258	0	4	470	20	8	252	76	220	252	0	420	218	6	24	0	242	292	4	18	460	806	2	42	238	-4	0	190	134	0	26	6	252	-4	224	46	270	6	18	314	248	228	210	34	4	-2	236	-4	260	224	2	22	554	46	-4	256	86	-4	-4	52	418	202	-4	178	292	-4	40	260	274	0	56	478	60	42	-4	104	200	4	2	-2	272	850	10	6	254	154	40	180	626	358	-6	12	332	-4	14	0	310	226	26	240	140	458	186	266	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	2	260	0	8	244	12	272	8	244	234	0	494	508	0	0	246	0	0	472	6	238	264	226	456	0	0	0	250	0	2	0	222	2	262	0	36	1146	28	2	210	224	204	0	378	0	224	216	260	32	176	0	240	4	222	40	442	18	20	436	50	24	0	8	276	8	12	490	44	-2	244	42	498	228	654	-2	62	-2	692	-2	696	50	62	428	50	250	16	236	64	4	0	-4	244	6	6	12	320	204	98	224	92	294	34	236	18	14	8	-4	270	-2	44	-6	248	0	12	446	20	0	252	50	212	270	10	426	212	-6	2	6	258	290	6	22	462	846	2	42	222	4	-6	198	114	-6	32	-6	248	8	216	34	300	0	32	304	242	232	212	26	0	-6	238	-6	268	212	0	24	610	24	-6	246	82	-6	6	22	448	198	0	164	306	8	38	270	306	12	38	464	32	32	-6	94	202	-6	2	6	272	882	22	10	274	128	30	194	652	388	-6	14	324	-4	20	-4	312	228	32	246	132	466	180	274	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
274	0	256	0	14	250	10	268	0	212	222	0	496	500	0	0	226	0	6	464	26	232	246	252	478	12	0	0	248	0	8	2	210	30	212	0	32	1100	18	0	212	224	198	0	380	0	216	226	258	32	184	0	236	6	234	24	436	2	16	418	62	56	6	14	284	12	0	474	74	0	234	60	504	210	544	-4	66	-4	720	-4	676	50	48	412	52	226	4	230	74	18	-6	-6	238	30	10	18	306	228	110	228	90	282	124	134	24	2	0	-8	282	-8	50	6	248	2	-2	464	26	-2	248	58	224	238	10	396	232	2	8	-4	256	296	0	26	444	828	6	48	214	0	2	186	128	-6	22	-10	276	-2	204	38	302	2	36	302	238	228	210	18	4	-12	210	-14	284	222	8	14	610	34	12	248	76	-8	-14	14	482	184	4	162	310	14	16	276	288	36	44	454	50	20	-8	110	210	-4	-10	0	268	864	6	10	242	120	70	208	618	380	-6	14	334	-14	14	4	330	222	8	256	126	466	204	274	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	260	0	14	240	6	262	2	238	238	0	488	506	18	0	260	0	0	482	0	236	250	230	454	0	0	0	216	0	4	0	228	2	214	0	20	1160	6	0	208	210	192	0	372	0	218	220	254	30	190	0	228	20	232	24	458	20	14	446	34	18	0	0	270	10	0	472	50	0	222	58	500	214	650	0	68	0	674	0	712	64	42	418	52	224	0	232	72	0	0	0	254	14	0	18	334	210	94	220	84	292	248	0	4	8	0	0	264	0	58	0	264	2	0	448	10	0	262	50	208	230	0	406	252	14	0	0	254	296	0	30	456	862	4	38	234	0	0	182	116	0	24	0	240	0	216	48	298	2	12	334	236	238	230	20	2	0	226	0	272	218	0	24	574	36	8	250	90	0	0	36	420	192	6	166	294	0	16	270	296	22	32	480	20	24	-2	92	192	-2	4	0	250	900	22	0	258	142	28	196	622	378	-4	22	334	-4	18	-6	286	232	24	248	132	430	188	254	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
