246	0	250	0	0	246	0	264	20	0	0	0	546	270	6	244	10	6	506	264	422	234	264	264	248	0	0	0	466	0	14	4	226	934	0	244	16	502	18	218	4	26	14	-2	290	256	206	8	234	212	234	474	216	12	16	444	22	238	-4	234	54	-4	18	16	244	26	28	222	40	62	196	44	24	24	4	-2	266	2	12	-6	462	-4	34	454	16	226	8	56	252	14	-2	250	38	-8	20	10	262	246	186	0	292	222	214	10	876	-8	-6	212	722	210	34	0	364	174	34	320	28	4	238	202	62	202	0	208	54	44	22	-8	190	676	8	32	416	264	194	-4	110	-8	-10	-2	352	8	26	20	314	0	28	278	42	44	176	72	464	0	-6	422	58	0	0	-18	584	102	200	24	310	24	246	34	430	60	106	674	256	240	212	0	266	222	54	246	226	30	196	8	256	-10	-12	8	292	230	216	-4	70	222	22	-6	230	18	232	18	48	26	-8	16	244	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	0	252	0	0	252	10	274	0	0	0	0	576	266	8	236	4	0	504	270	446	242	256	272	240	6	0	28	474	0	2	0	246	916	0	240	6	458	38	220	22	12	8	0	294	246	226	22	206	224	236	484	204	44	-2	460	14	226	-2	226	46	0	26	-2	212	36	24	218	46	56	214	12	48	18	0	-2	274	6	20	6	462	0	10	444	-2	264	-2	70	256	-2	-2	236	48	-2	8	10	254	264	202	8	254	270	242	0	856	16	12	182	654	190	52	-2	368	170	20	322	2	38	218	222	60	208	-6	238	48	26	42	10	218	606	18	38	402	274	164	12	72	0	0	0	348	2	32	8	294	-10	8	268	40	40	166	70	430	-4	-12	388	70	20	18	12	488	84	210	24	294	18	216	24	434	72	122	652	244	204	188	2	282	226	26	252	234	28	180	12	214	-14	0	20	260	202	234	8	36	228	50	-4	222	18	246	8	32	34	-8	10	236	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	252	4	0	232	4	256	0	0	0	0	518	252	0	250	0	8	528	228	466	240	252	260	228	0	2	0	494	0	10	0	228	970	0	252	0	512	26	228	12	6	0	0	282	248	226	34	198	244	242	506	216	26	12	444	6	238	0	244	26	14	28	2	220	52	2	222	22	54	212	26	32	20	4	4	262	4	0	0	460	8	12	442	10	254	0	32	256	2	2	270	42	2	2	2	246	252	190	2	264	256	228	0	844	16	6	192	692	204	44	6	338	212	30	316	18	14	220	232	60	0	0	26	254	228	34	0	212	660	60	0	412	254	190	4	62	2	4	0	312	0	12	6	302	16	8	258	32	32	180	38	440	-4	6	432	24	-2	38	-4	510	88	194	2	312	34	228	2	472	56	102	694	250	238	198	2	264	244	40	234	242	10	188	12	228	4	0	0	288	230	232	22	34	238	16	4	220	20	260	10	40	6	-2	16	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	240	0	0	228	4	260	0	0	0	0	492	242	4	236	16	8	514	234	472	224	248	240	228	14	8	0	526	0	4	0	230	972	12	230	0	518	10	242	8	8	12	0	288	256	208	32	200	240	220	462	232	0	24	448	0	248	0	242	26	0	4	0	228	42	8	222	18	44	188	12	22	10	0	0	264	12	8	16	452	0	20	436	20	252	-2	48	258	8	-2	260	42	-2	0	-2	262	250	204	2	260	242	228	16	844	2	4	188	714	204	54	-6	340	210	44	318	10	20	232	246	56	210	-8	252	34	42	68	0	172	710	12	36	404	272	186	8	62	2	0	-6	340	6	14	26	286	4	12	276	24	22	188	68	448	-6	0	424	30	0	28	0	510	100	198	14	280	26	242	14	450	66	106	722	238	242	198	4	250	230	46	256	228	12	196	-2	244	18	4	6	248	198	206	0	46	224	14	6	228	18	236	6	20	24	-4	24	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	4	252	4	0	248	2	258	0	10	0	0	520	250	4	256	0	4	518	232	472	242	258	270	256	0	0	4	474	4	4	2	222	944	12	222	14	518	24	218	34	12	-2	-2	330	236	226	32	208	228	250	492	224	16	28	464	18	224	-2	218	52	6	16	10	248	40	4	228	50	70	210	12	40	4	0	-4	286	0	10	-4	494	0	30	430	4	266	8	58	262	0	-2	246	64	2	8	-6	248	268	188	8	262	246	250	0	818	-2	8	176	732	198	46	6	346	202	62	318	2	24	224	224	66	10	-6	24	252	238	42	0	204	654	40	-6	376	244	178	2	78	-10	-4	-4	326	4	20	-12	308	-2	8	256	24	46	156	56	426	0	0	404	42	0	12	-2	504	82	214	2	280	24	232	38	472	68	86	662	248	222	182	0	264	240	22	246	220	34	186	12	224	24	0	0	276	216	206	10	44	222	18	2	234	12	290	0	32	4	-18	4	260	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	242	8	0	252	6	256	2	2	0	0	512	246	22	258	6	0	516	240	468	234	250	274	248	0	0	0	466	0	18	0	232	964	6	222	26	516	28	246	26	10	4	0	310	224	208	8	216	208	244	484	212	12	14	458	22	228	0	262	22	-2	14	0	226	48	8	212	30	62	176	28	30	12	0	-4	280	0	-2	-4	498	-4	16	436	16	232	10	38	260	2	-4	242	56	0	-6	2	252	242	196	0	286	238	212	18	806	22	20	180	692	168	50	-6	348	210	24	328	6	38	234	242	62	18	-6	18	234	220	34	-8	220	672	28	10	408	258	192	0	66	4	0	-10	348	0	20	0	316	0	-4	276	20	38	180	54	482	0	0	430	20	0	38	-4	544	90	170	6	298	42	254	12	446	50	78	682	258	224	204	6	274	222	38	250	226	12	194	22	232	20	-14	-4	278	226	204	-8	52	246	10	12	208	34	268	12	18	-2	0	14	260	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	252	6	0	240	0	268	2	0	0	0	544	314	0	244	28	18	500	252	440	244	242	254	236	0	0	54	464	0	16	0	226	980	0	236	24	526	8	254	0	10	6	0	286	244	212	18	192	218	238	478	228	8	8	466	24	272	0	256	18	0	34	4	232	42	24	220	36	60	198	28	30	10	0	0	298	0	6	0	518	0	8	452	20	244	2	38	266	4	0	260	54	0	0	0	252	250	202	0	264	238	232	4	858	10	36	192	720	206	26	0	352	206	30	320	16	20	216	230	74	2	-2	32	244	218	36	4	204	684	44	-4	424	240	196	-4	76	6	0	-4	324	-2	26	0	284	0	10	270	30	24	160	68	450	-4	0	432	26	-4	10	-4	534	84	194	10	288	36	230	16	456	68	74	708	238	222	190	-2	260	220	38	246	234	20	160	8	214	8	-4	-2	264	200	234	-4	42	234	18	10	218	18	238	-6	20	20	-20	12	228	-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	254	0	0	244	2	270	0	2	4	0	492	236	10	262	6	0	512	228	460	234	258	274	248	0	0	8	484	0	6	0	218	984	0	236	16	498	12	238	20	6	2	0	298	260	222	28	210	218	248	472	214	12	4	428	22	244	0	230	38	0	18	0	236	42	16	224	28	64	198	26	24	12	2	2	276	14	2	10	472	2	14	440	8	244	10	30	260	10	2	260	48	2	2	2	264	256	196	0	274	262	228	0	834	0	2	204	732	202	30	0	356	196	34	344	8	24	236	226	66	122	-2	156	140	122	36	-4	218	658	26	26	404	274	194	0	66	8	-6	-6	364	6	18	20	308	-2	8	278	24	36	188	60	464	8	0	434	22	-4	24	-8	518	106	190	10	290	28	252	10	440	46	80	708	264	242	210	-2	272	234	36	246	230	22	196	20	224	12	-4	2	268	218	222	-2	44	228	22	0	216	26	264	0	30	2	-14	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	260	0	6	248	0	272	4	0	0	0	516	256	0	240	4	0	514	242	452	238	262	264	250	4	2	4	470	2	8	2	226	940	2	238	12	500	10	240	4	4	4	4	300	258	208	28	210	222	242	456	216	18	12	428	20	236	6	232	24	4	22	4	226	46	6	226	26	64	200	26	20	4	4	4	288	10	4	10	470	4	14	430	4	244	4	42	268	2	2	256	42	2	2	2	252	258	188	2	262	248	230	4	818	2	2	202	702	200	28	6	360	186	42	326	10	2	242	222	56	214	2	228	46	38	44	0	206	614	0	42	368	260	180	6	84	0	0	0	348	10	12	16	296	0	10	280	20	40	176	74	436	8	2	410	14	6	34	0	506	108	174	22	296	30	236	14	434	56	104	686	258	250	194	0	270	232	40	258	236	4	202	12	232	12	0	8	260	210	242	0	40	238	10	14	220	32	240	8	32	8	0	18	236	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	254	0	0	246	8	270	0	2	4	0	492	264	8	264	8	0	490	236	462	230	250	272	258	2	0	28	444	0	24	0	244	720	10	228	54	490	12	226	22	14	0	0	318	236	204	22	234	210	268	476	216	34	28	438	28	250	0	220	56	0	28	0	264	46	14	228	54	66	194	34	32	16	0	0	306	14	6	6	500	0	24	474	40	218	12	48	290	16	0	264	62	2	8	0	264	288	194	0	260	268	232	6	852	4	0	196	764	208	30	-4	372	190	40	338	0	20	240	222	80	218	-8	226	70	28	52	-10	218	646	10	42	372	272	168	6	64	4	0	-12	352	4	40	14	300	0	6	288	36	48	176	60	438	10	-14	410	50	-12	18	-10	516	110	170	34	290	28	240	4	434	42	84	680	262	212	212	-16	286	210	40	276	226	22	196	18	242	18	-16	4	280	204	214	-12	54	218	6	26	216	50	242	26	14	4	0	10	264	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	252	4	2	236	0	258	0	2	0	0	516	266	0	234	30	6	504	240	460	230	250	262	254	6	0	40	436	0	22	0	218	958	2	226	22	490	8	238	14	16	8	0	300	248	224	30	204	204	240	474	214	8	8	446	18	240	0	238	36	0	16	4	238	48	14	220	24	62	190	24	28	6	0	-2	298	20	0	8	472	4	10	456	2	244	2	44	266	6	-4	258	48	0	6	-2	254	266	188	8	252	254	226	12	844	-4	-2	204	680	196	34	0	362	172	42	326	8	4	242	206	66	210	0	226	60	50	52	0	204	626	12	34	376	268	166	0	96	8	-10	0	338	8	18	8	304	-8	10	284	12	52	176	56	434	8	-14	390	48	16	24	-4	492	100	166	30	290	44	236	8	442	58	102	684	250	234	198	-4	264	222	50	254	228	12	206	4	236	20	-4	0	272	202	218	0	52	226	14	12	218	40	250	6	22	16	-8	6	248	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	244	6	0	240	4	256	0	0	0	0	516	248	2	248	4	0	518	226	476	226	256	254	246	0	0	10	478	0	12	6	228	984	6	240	24	516	16	234	10	14	6	2	302	252	232	34	212	212	252	480	222	10	8	438	22	258	2	256	18	4	20	2	222	42	12	222	34	60	206	28	18	10	0	0	268	6	10	10	442	6	28	440	0	254	0	34	274	12	0	258	48	0	0	0	242	264	188	0	262	260	210	10	826	4	10	208	688	202	42	0	350	206	24	318	12	24	224	214	58	192	6	220	44	44	44	-8	200	648	18	26	366	264	190	0	82	6	-2	-2	340	12	16	18	304	2	6	280	36	36	184	52	446	0	-2	428	20	-4	22	-8	508	96	176	24	288	28	252	6	424	56	106	700	248	226	218	2	252	226	34	246	228	20	178	8	224	14	-12	10	278	220	218	10	46	246	16	8	214	34	242	10	34	8	-6	14	242	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	252	2	0	240	6	266	0	4	0	2	532	258	0	248	2	0	512	238	472	232	256	270	244	8	0	8	482	0	4	0	236	986	8	232	4	498	14	230	8	8	2	2	302	246	218	12	216	226	250	494	216	18	0	442	16	242	0	242	24	0	22	0	232	42	4	218	32	64	200	38	26	16	2	0	288	4	6	14	456	2	38	420	16	242	0	40	274	6	8	250	54	0	0	0	256	254	202	0	274	242	232	6	792	8	4	200	726	184	36	0	380	212	30	332	8	10	232	234	60	6	0	24	246	220	42	0	202	672	50	2	408	260	198	2	72	4	0	8	350	0	28	4	312	0	0	274	26	52	178	64	454	0	0	422	34	10	34	-4	514	90	206	8	308	30	244	2	442	62	88	700	258	212	204	0	268	240	32	230	240	8	190	12	232	12	-2	14	250	210	214	0	58	236	22	14	228	46	250	2	36	2	0	12	244	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	4	248	4	0	242	0	258	0	0	0	0	514	270	0	234	0	6	514	248	462	234	254	258	240	0	0	6	496	0	8	4	218	976	2	238	6	528	24	224	6	8	2	0	310	246	238	44	198	224	242	494	216	0	20	466	8	262	0	266	22	0	38	0	222	50	20	224	20	70	198	30	32	4	0	0	268	18	0	24	472	8	22	436	12	248	2	28	264	0	0	260	38	0	12	0	256	246	202	0	242	264	234	10	812	2	12	190	704	214	34	0	358	194	28	326	6	14	238	246	66	198	-2	226	40	32	50	-2	202	650	0	38	400	270	180	0	72	4	-4	-4	352	6	16	10	286	4	16	286	34	38	178	54	438	8	12	422	6	0	42	-6	502	88	182	22	266	34	240	8	434	56	102	710	248	230	172	-4	270	228	42	240	228	8	212	22	238	8	-2	0	252	220	234	0	38	236	20	2	218	32	254	-2	48	10	-8	18	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	256	0	10	238	0	256	4	4	2	0	526	248	0	240	8	4	518	236	470	236	256	262	242	0	0	10	490	0	12	0	230	974	0	236	18	524	16	224	22	0	0	0	302	246	210	42	214	228	252	488	216	16	16	442	18	246	0	226	40	12	24	12	224	54	22	216	26	56	204	20	36	22	4	0	274	22	0	8	474	6	24	440	6	250	8	44	276	0	0	264	44	0	0	4	254	246	196	10	250	244	212	10	834	0	4	194	684	198	54	2	362	198	26	316	18	8	238	220	60	10	6	38	242	216	40	-6	214	658	30	2	402	256	192	0	80	0	-8	8	334	-4	26	10	290	20	4	274	32	34	180	68	432	-4	8	428	30	10	26	0	524	80	200	16	298	20	234	16	472	48	94	696	248	230	196	0	270	228	52	248	230	10	210	14	232	8	0	2	268	220	218	4	42	232	16	12	224	26	248	10	22	6	-8	20	232	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	258	6	2	244	8	264	0	6	0	0	496	256	0	242	0	0	526	228	474	244	256	256	238	0	0	4	486	0	22	6	218	960	2	236	2	540	32	236	6	24	10	0	284	254	212	40	208	240	238	466	222	38	0	470	8	238	0	224	40	10	20	22	218	38	16	228	44	78	218	20	28	36	-2	-2	260	-2	10	12	488	4	20	424	26	228	4	44	290	16	20	262	32	-4	6	-4	252	270	208	-6	276	256	222	-2	864	18	8	196	712	198	36	-10	370	204	34	314	18	22	220	222	92	60	10	112	166	164	14	0	224	652	30	2	414	254	192	-16	100	0	2	-16	344	-16	28	12	300	16	-12	268	30	46	162	52	446	-12	-2	434	18	-18	8	-18	548	98	204	2	292	16	250	0	442	58	76	668	260	210	340	42	284	164	76	202	238	90	142	52	212	46	-8	70	228	180	172	-2	100	192	40	8	186	88	322	26	26	0	-12	0	260	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	234	8	16	230	8	266	0	0	0	0	492	222	0	252	10	6	508	224	254	2	2	252	224	0	0	20	492	0	4	2	236	998	18	234	14	564	0	254	6	0	2	2	284	260	218	14	210	218	250	486	212	16	2	430	16	250	2	250	16	4	42	0	216	58	0	208	40	50	192	38	18	14	0	0	270	4	0	8	480	8	20	446	6	252	2	32	260	2	2	242	50	0	0	0	240	244	194	0	248	238	238	0	852	2	12	192	686	190	36	0	358	194	34	316	6	8	232	218	56	10	0	20	248	220	40	2	196	674	44	0	402	232	192	6	68	-2	-2	0	338	2	10	4	296	6	2	264	22	50	184	52	448	4	8	424	24	4	26	0	498	82	188	10	290	14	258	22	450	54	104	718	246	236	200	2	256	238	40	242	228	24	188	-2	230	8	8	8	248	222	224	4	36	236	16	16	240	20	244	4	20	12	-6	20	234	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	244	4	0	244	2	258	2	2	0	0	512	246	4	234	2	2	500	232	466	234	256	264	250	0	0	4	504	0	6	2	230	1004	2	232	24	502	34	222	28	10	4	0	288	252	232	28	204	218	246	464	226	10	12	426	24	248	0	232	38	0	18	0	212	36	18	232	34	62	200	12	30	26	6	0	274	18	6	24	484	6	22	442	0	248	4	32	252	0	0	258	54	2	0	6	250	274	196	0	262	260	234	0	826	8	18	200	698	202	56	0	370	196	50	322	8	20	234	234	68	8	0	28	254	224	32	0	204	668	48	0	386	254	202	0	68	2	-2	0	336	0	12	2	284	24	4	276	26	36	178	50	456	8	8	408	30	4	20	8	488	84	194	10	294	18	236	8	450	62	94	700	236	222	188	-6	260	220	36	236	228	16	208	4	218	8	8	0	254	208	224	0	50	214	22	4	228	24	252	10	24	12	4	8	236	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	248	0	8	248	8	264	0	4	0	0	528	246	2	256	10	2	528	244	456	234	248	258	250	10	0	10	488	0	18	0	222	948	8	236	34	496	54	222	34	0	10	0	328	258	212	56	206	220	252	458	216	14	18	398	16	238	0	228	40	-2	24	8	224	48	14	226	22	78	198	28	22	12	-4	0	280	20	4	12	460	4	26	416	10	254	10	44	276	-2	-4	264	64	-2	-2	-2	256	256	188	0	264	242	232	6	796	8	-2	178	698	196	46	-6	384	190	44	364	8	10	236	208	78	214	-4	236	46	54	60	-6	202	646	6	40	388	264	172	2	82	0	-4	-8	366	16	18	8	316	0	-2	280	34	48	174	66	434	2	2	426	20	2	34	-6	524	100	188	20	296	28	236	8	446	68	118	682	240	228	182	0	266	230	38	240	230	14	184	2	234	22	-4	4	250	212	228	10	48	220	22	8	204	28	244	0	32	-6	0	16	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	246	0	10	246	0	264	18	0	0	0	522	240	14	254	14	0	492	242	460	234	254	268	270	16	0	4	476	0	0	-2	248	908	6	238	30	508	20	216	34	8	0	8	332	236	260	30	206	234	226	478	216	12	8	418	30	226	-6	224	40	0	26	8	228	42	12	206	40	50	180	30	46	10	-8	6	280	20	4	0	488	10	16	456	22	236	12	52	254	2	-10	270	44	14	0	-2	266	244	212	-2	262	240	218	2	836	4	-4	182	724	208	38	18	336	176	34	316	34	10	216	226	96	178	0	244	58	32	36	-14	224	600	6	52	340	282	182	6	72	4	-4	0	362	-2	14	10	296	4	0	260	42	32	164	68	412	2	-14	450	34	4	36	-20	510	82	182	18	290	34	228	18	482	34	84	698	220	202	216	-10	292	212	42	240	222	34	212	42	246	20	-8	18	254	190	214	-14	48	240	14	12	222	40	244	20	36	10	-10	18	236	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	246	0	0	242	0	258	0	2	0	0	530	258	0	234	14	2	496	252	448	234	256	264	256	16	6	22	458	0	14	-4	236	942	14	244	14	500	36	224	22	14	6	-8	294	248	214	12	226	200	250	472	210	20	12	436	16	230	-12	232	40	-4	26	12	230	34	22	206	56	66	188	30	24	14	-12	2	280	8	6	18	464	14	28	428	6	230	6	60	272	8	-12	266	40	-6	20	0	262	262	210	6	270	264	228	-6	904	-8	-12	176	760	202	44	0	356	218	32	348	2	22	236	214	94	238	102	398	146	136	36	0	362	454	156	32	218	350	96	-2	218	-4	-8	-12	310	88	50	6	458	6	-8	410	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	248	0	2	242	4	266	0	0	8	2	506	242	0	246	6	4	508	228	468	224	260	264	246	0	0	4	476	0	4	0	226	972	0	238	10	516	16	218	12	10	0	0	296	262	206	32	208	218	238	456	226	8	10	438	16	244	0	230	48	0	24	0	228	44	22	228	34	60	206	24	26	24	0	0	274	20	0	6	468	0	32	454	10	256	0	38	270	0	0	248	58	0	4	0	260	252	182	2	262	254	228	4	842	0	0	190	714	206	54	0	366	186	46	336	6	10	244	228	64	214	-2	222	42	40	50	-2	200	642	2	42	382	262	188	2	76	2	-4	-2	356	8	26	18	294	4	8	272	22	42	174	60	436	18	14	414	18	8	30	-6	516	90	188	22	290	36	240	16	440	58	98	728	264	238	192	-6	262	226	40	244	228	18	206	22	220	14	0	2	256	210	228	2	42	236	14	6	220	26	240	4	26	8	-8	12	242	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	252	0	0	238	0	274	0	0	0	0	520	252	2	252	2	0	514	238	466	240	268	262	256	0	0	16	498	0	6	0	252	926	0	246	18	504	10	254	16	0	0	0	366	278	194	70	192	200	282	452	206	36	6	432	42	234	0	230	58	0	48	0	218	110	4	218	62	124	188	48	20	0	0	0	300	14	0	14	466	0	48	400	4	264	0	74	302	0	0	300	78	0	0	2	262	258	168	0	264	264	236	0	764	0	6	178	660	194	64	10	430	180	66	384	6	4	246	208	102	18	2	40	254	242	66	0	196	646	74	0	348	268	182	0	96	0	0	0	406	2	12	10	326	0	0	290	32	68	168	92	422	-2	0	416	20	12	54	-2	508	156	174	14	328	34	252	2	434	92	162	688	268	242	208	0	266	240	56	276	236	8	216	16	224	6	0	6	260	220	232	-2	58	234	24	10	226	30	262	2	32	8	-4	10	234	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	252	0	4	234	4	264	0	10	0	2	506	262	0	238	12	0	486	248	452	232	262	264	252	0	0	26	478	0	14	0	242	946	8	242	16	520	24	222	32	2	16	0	288	244	208	40	208	226	240	470	226	14	8	432	16	242	0	232	48	0	28	0	236	44	12	230	28	70	202	22	40	20	8	0	272	10	12	16	474	8	34	434	14	252	4	32	270	0	-2	236	66	2	2	0	260	266	178	4	256	248	232	6	826	-4	-2	176	728	210	32	4	372	196	36	338	10	14	236	224	68	198	-6	230	60	36	44	-2	200	636	20	34	388	258	190	6	106	4	-6	-4	336	6	28	18	298	6	-4	272	32	42	172	48	440	-8	4	412	28	16	22	-2	506	110	180	24	290	14	258	-2	432	54	96	692	246	216	204	-6	264	224	44	252	226	24	184	24	222	14	-6	-6	266	214	214	8	54	224	36	12	218	26	252	12	18	4	-12	8	246	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
