246	-2	234	0	-2	240	0	270	8	0	2	6	506	240	2	254	16	-2	506	240	482	228	254	282	266	480	14	234	28	0	460	212	4	244	0	244	18	482	8	252	212	2	2	214	1518	22	10	14	242	0	250	36	480	12	22	504	272	242	702	580	18	0	214	2	60	228	220	36	78	272	0	224	20	0	0	0	274	6	26	20	270	4	22	464	34	2	256	44	16	16	0	4	220	-2	6	10	238	16	216	16	248	20	6	218	18	212	14	8	254	-4	490	210	30	228	232	204	234	48	8	2406	26	206	-2	96	258	6	22	24	752	228	24	18	236	18	250	2	6	4	-6	-8	588	2	14	-8	280	2	226	16	252	250	0	52	718	12	8	214	28	8	426	6	318	264	6	48	228	250	36	6	234	-18	-12	204	60	8	14	-18	268	-12	48	206	222	24	190	54	68	24	-18	14	248	460	4	14	246	8	210	24	10	226	520	226	18	-4	0	-2	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240	10	240	10	10	246	2	266	8	-2	-2	-2	518	254	-2	242	16	-2	514	242	478	216	258	274	254	464	2	256	12	0	462	208	4	244	0	238	24	468	0	260	198	0	0	216	1460	26	10	28	234	2	260	50	462	2	18	488	276	244	682	530	8	4	218	2	50	236	208	28	70	272	4	224	18	2	2	2	304	4	20	14	270	4	16	460	40	4	232	66	14	16	4	6	226	10	14	4	232	22	214	4	236	30	2	246	2	228	8	2	266	2	476	202	40	232	226	212	232	28	8	2256	28	218	2	104	246	18	32	32	720	238	10	8	232	24	232	0	22	6	6	0	544	6	18	0	278	2	228	28	238	254	8	50	684	10	0	212	26	4	446	0	300	262	0	56	226	256	24	14	232	0	0	216	62	2	4	0	246	0	50	222	230	36	204	72	62	42	0	18	240	476	18	6	232	28	218	22	4	242	494	242	0	4	0	14	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	248	0	0	242	0	258	6	0	0	0	524	272	0	242	14	0	488	250	436	230	248	268	252	470	2	234	10	2	464	226	4	248	0	236	14	480	0	252	212	0	0	214	1476	28	20	32	238	0	234	40	462	0	20	506	262	236	688	532	18	8	218	4	64	252	196	26	92	286	8	214	10	2	0	0	272	0	16	8	270	0	6	450	44	2	230	52	14	30	0	4	232	10	22	8	224	26	242	0	242	32	10	236	0	212	16	0	280	0	492	214	40	338	134	214	244	40	6	2134	34	206	4	96	260	12	26	42	746	240	2	8	242	26	240	10	26	4	0	-2	514	-4	26	-2	268	8	218	14	242	254	-2	42	700	10	4	212	46	-4	432	-2	194	254	2	48	242	240	14	12	244	-4	-2	206	68	-6	24	-6	254	0	40	214	224	54	200	68	74	22	0	6	250	458	6	16	250	12	246	10	-2	234	516	222	12	10	-2	10	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	246	0	0	236	0	266	0	0	0	0	492	240	0	248	0	0	652	96	478	224	252	252	250	458	2	228	8	2	486	216	2	254	2	256	6	468	2	256	208	2	2	232	1434	30	4	24	230	2	226	36	488	4	14	474	260	242	688	548	4	4	220	4	32	234	202	24	54	260	4	224	6	4	4	4	258	4	4	14	254	4	10	464	28	4	244	40	6	24	6	6	214	6	12	6	224	10	224	6	240	14	6	242	8	220	4	4	250	4	504	220	22	380	90	218	224	18	4	2286	24	222	4	122	242	4	26	36	748	252	4	12	234	48	238	8	6	2	4	2	544	2	2	2	268	2	224	20	234	254	4	32	696	10	2	218	32	6	456	0	296	262	0	50	218	260	10	8	230	0	0	214	50	2	0	0	250	0	42	224	224	8	212	64	62	40	0	8	232	474	14	10	238	10	222	18	6	234	496	236	14	0	0	14	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240	4	242	12	4	240	2	262	0	0	0	0	502	250	0	240	8	0	510	244	474	218	260	264	252	476	6	248	2	0	474	212	0	250	4	244	6	494	2	260	204	2	2	228	1464	36	4	28	220	2	240	46	478	2	20	498	274	246	706	556	4	4	224	4	40	246	206	30	72	268	4	220	18	4	4	4	272	10	22	14	248	4	18	468	32	4	248	62	6	20	4	4	216	14	20	10	228	10	230	10	234	18	6	248	4	224	10	4	262	6	492	218	24	246	234	230	232	18	6	2408	22	212	8	110	244	6	18	28	740	252	2	10	232	22	236	2	24	8	0	0	552	8	12	10	262	4	220	0	240	248	0	38	686	22	8	220	28	4	458	0	310	260	0	50	226	256	6	12	230	0	4	210	48	-4	0	-4	244	-6	42	208	234	24	184	56	66	32	-6	4	230	484	10	8	240	22	230	18	8	238	496	220	6	6	0	8	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	242	0	0	236	12	258	4	0	0	0	498	240	10	250	0	6	516	230	478	226	260	258	248	474	8	236	10	0	474	94	0	226	6	244	4	460	0	262	206	0	0	216	1460	20	0	28	252	0	222	42	476	2	14	488	260	228	686	536	0	0	232	2	38	240	212	24	72	270	2	228	4	2	2	2	276	20	14	20	250	14	14	474	32	16	258	48	4	26	6	4	228	14	28	16	224	10	224	4	250	20	4	254	4	232	8	4	276	4	492	210	32	244	222	244	236	20	16	2256	18	222	6	94	226	2	28	34	750	236	12	14	222	22	232	12	14	6	2	0	576	14	18	0	272	14	234	2	238	270	2	46	702	22	6	210	26	2	448	-2	306	266	14	50	232	242	8	20	250	-6	-6	216	68	4	0	-6	268	-6	38	232	224	24	206	64	64	30	-4	4	222	446	12	16	254	16	222	20	6	240	492	212	10	4	-6	10	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	10	242	6	10	242	2	262	10	-2	-2	-2	514	240	0	238	10	-2	506	246	484	214	254	272	252	466	2	246	6	0	478	202	18	262	0	234	20	476	0	250	218	0	0	218	1424	36	2	36	228	2	242	38	476	2	28	504	274	242	688	510	12	10	222	2	42	244	210	26	72	274	8	222	10	0	0	0	294	14	18	22	260	0	14	462	36	6	234	74	4	24	0	6	216	0	16	12	232	16	220	14	232	34	0	252	2	212	2	0	260	0	492	200	32	236	238	218	228	30	18	2266	36	210	0	114	264	10	24	24	718	238	14	12	222	28	238	2	18	0	-2	-2	544	16	12	8	268	-2	242	22	224	252	8	30	668	12	0	210	36	4	448	-4	300	254	8	48	226	242	4	12	222	-4	0	200	62	0	6	-4	258	0	34	222	228	24	192	70	66	30	-6	10	256	468	24	18	234	10	224	14	12	230	492	240	12	6	-4	8	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
228	6	254	8	-4	232	14	260	18	-4	-4	-4	556	258	-4	232	8	6	516	260	458	220	252	272	258	458	0	228	22	4	450	224	22	246	-2	248	20	458	0	254	210	0	0	224	1508	36	14	12	234	0	242	24	478	0	20	486	266	248	706	500	20	14	236	0	52	236	212	32	76	266	16	218	14	0	0	6	266	18	30	10	258	12	20	472	30	18	226	52	30	6	-4	-2	246	0	24	4	216	16	230	4	228	44	14	246	-4	226	28	-4	252	-2	522	222	32	494	4	234	228	24	12	2554	28	214	-4	112	230	8	32	46	722	274	0	20	236	62	238	28	26	6	4	0	528	10	16	-6	260	6	226	32	242	256	6	34	690	20	-10	220	44	16	450	-8	300	242	4	50	198	266	14	26	220	10	-10	210	70	12	22	-14	248	8	32	210	214	40	210	56	44	20	-10	-12	258	488	40	28	238	4	228	28	4	232	510	228	12	6	-4	12	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
232	0	238	4	6	248	6	266	18	-2	-2	-2	526	242	-2	250	26	-2	502	254	470	214	262	278	246	464	0	240	18	0	448	200	10	254	0	230	24	490	0	258	190	0	0	204	1428	16	18	30	236	0	214	54	470	0	10	496	264	232	658	492	14	4	232	0	52	232	190	50	74	264	0	238	26	0	0	0	310	10	18	12	282	2	14	478	30	8	248	98	18	26	0	2	204	0	20	10	250	30	200	8	236	36	6	240	0	202	4	0	270	2	488	220	42	238	224	202	242	28	22	2052	36	210	2	130	244	24	46	34	720	250	20	16	232	32	240	4	22	2	2	2	534	4	0	0	268	0	214	30	240	256	16	44	684	22	12	232	12	0	436	0	300	272	8	44	216	246	12	36	234	0	0	198	82	8	2	0	254	8	34	214	232	26	196	66	62	30	-4	26	230	468	32	4	230	28	214	16	10	236	482	234	20	-8	-8	-2	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	4	254	0	6	242	10	258	0	0	0	2	518	262	0	228	8	4	528	244	484	226	262	262	240	466	10	242	0	0	466	206	0	242	0	236	6	462	0	246	230	6	6	228	1414	28	8	36	214	0	234	46	464	0	20	480	250	246	666	540	0	2	224	0	36	236	188	40	56	250	8	206	22	0	2	4	264	12	12	32	244	4	12	466	26	0	254	44	0	32	8	6	242	16	18	18	232	10	228	16	232	26	6	242	6	238	8	0	264	8	514	224	30	240	268	234	244	14	20	2562	34	208	6	134	244	6	22	34	730	234	10	10	232	30	228	6	24	2	0	0	556	8	18	10	262	14	232	16	234	244	0	34	708	16	4	228	36	0	446	-4	298	254	-4	44	220	250	20	12	232	-2	0	206	58	12	6	2	246	-6	42	222	224	34	192	64	58	28	-6	0	246	472	12	10	244	8	228	20	2	234	542	226	18	2	0	8	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	258	0	0	240	4	264	0	6	0	0	522	250	0	238	0	0	496	240	464	240	246	246	248	482	0	242	8	0	478	216	12	236	4	244	0	492	0	250	218	0	4	240	1504	30	12	22	224	0	242	16	512	0	30	490	268	240	704	550	0	0	206	6	52	238	220	40	56	250	20	206	18	4	0	10	278	20	16	10	260	12	8	476	30	6	232	42	10	14	2	10	238	10	20	22	234	0	238	2	218	28	8	242	0	212	2	0	258	4	476	214	40	476	4	230	224	48	2	2398	24	220	20	104	254	2	34	62	736	276	14	4	228	72	238	14	12	20	26	-2	510	-4	12	-6	242	6	240	20	228	238	12	6	702	12	8	212	40	-2	436	-2	312	246	14	28	222	262	10	6	240	0	4	220	40	6	0	-12	236	-4	46	210	238	20	184	60	54	38	-14	4	240	458	4	22	222	20	248	8	8	228	494	232	8	22	-2	34	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	-2	252	4	0	240	0	282	8	4	-2	-4	546	260	-4	246	14	-4	514	270	482	220	256	270	262	470	2	214	34	2	440	204	16	236	0	236	24	472	-2	264	224	16	0	212	1472	6	6	22	264	0	238	34	484	2	16	472	292	232	658	500	32	22	206	0	58	242	202	30	76	276	20	216	34	2	0	20	282	12	20	12	252	10	16	460	40	12	236	74	38	18	2	22	228	2	14	4	254	24	234	0	238	48	-2	248	10	220	2	-4	260	-4	472	226	44	488	4	258	224	82	0	2268	32	194	-10	148	242	18	26	24	728	258	8	-6	242	58	236	-8	28	32	36	-14	468	-2	10	2	250	6	230	24	242	224	16	30	696	8	-14	182	44	6	414	-4	292	246	4	48	212	248	12	18	230	-6	-10	212	60	0	2	-6	256	10	36	218	230	32	170	76	74	26	-4	-2	258	472	20	48	236	30	214	18	16	224	494	214	16	6	-8	8	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	262	0	6	238	2	234	4	12	0	0	560	266	0	226	16	0	514	258	468	232	240	266	254	478	8	222	26	0	470	214	0	248	6	246	2	492	0	250	190	0	0	222	1526	32	2	24	246	0	236	40	494	0	30	502	282	254	742	554	16	4	204	0	66	224	222	46	74	258	16	226	12	10	4	0	290	16	40	18	242	20	30	442	36	6	232	54	10	24	0	0	250	0	10	24	240	2	230	0	234	24	26	250	0	220	0	2	266	8	494	206	50	502	10	242	228	32	6	2384	20	216	-2	84	264	16	28	64	756	240	2	4	222	56	258	6	14	28	14	4	524	2	20	-6	270	24	212	30	240	260	14	14	718	22	-2	210	32	2	448	0	310	262	16	40	232	236	22	30	218	16	-6	216	56	-6	16	-14	246	20	40	218	232	38	188	48	36	32	0	10	244	484	6	22	236	-6	228	4	8	230	528	252	16	0	2	8	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	2	256	0	0	242	8	272	0	4	0	0	512	256	0	246	6	4	522	244	486	232	248	262	240	452	2	228	14	2	472	214	4	234	2	242	6	458	2	250	220	2	2	226	1400	26	16	22	222	2	242	56	478	2	24	468	270	244	670	564	2	2	214	2	48	228	196	50	98	276	4	202	10	2	2	14	256	18	2	28	258	2	20	458	32	2	252	74	2	28	2	12	212	8	16	20	218	24	216	2	250	22	2	234	2	230	12	2	258	10	494	218	24	240	222	224	228	24	12	2328	22	212	10	136	244	8	20	28	718	234	8	20	228	26	230	4	32	2	0	8	598	2	30	2	266	0	240	16	248	254	2	62	678	26	20	226	40	0	450	-4	312	266	4	60	226	254	16	8	234	-2	-4	212	62	-2	2	-6	252	0	48	220	216	30	200	66	68	40	10	-2	238	466	10	10	236	10	222	26	20	228	496	228	24	2	-4	14	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	246	0	0	242	0	270	0	0	0	0	532	334	0	250	58	16	504	240	462	198	278	254	224	482	0	214	20	26	458	196	0	268	0	242	26	440	2	262	192	2	2	202	1536	24	2	18	238	2	234	42	500	4	10	490	268	246	714	548	4	4	232	4	40	244	204	24	70	268	4	226	10	6	6	6	260	6	14	18	252	6	18	458	20	6	242	54	6	30	6	6	228	12	14	8	232	8	226	6	234	24	6	248	6	220	6	6	252	6	504	214	28	504	6	228	236	28	4	2312	30	212	4	142	232	8	30	44	728	252	4	10	236	66	232	12	14	12	24	2	498	2	2	2	260	8	226	24	236	250	10	18	696	4	0	222	26	2	450	0	302	258	0	46	228	260	8	16	228	0	0	212	52	6	0	0	246	0	48	220	226	22	208	60	54	34	0	0	242	478	16	12	234	20	228	18	4	232	522	234	16	0	2	12	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	248	4	0	246	0	264	12	0	0	0	488	244	4	264	2	0	512	240	454	234	250	268	256	466	2	244	4	0	462	208	10	236	2	240	8	456	2	248	220	2	2	234	1420	38	2	28	244	2	252	32	434	2	20	452	260	244	672	524	6	2	218	2	48	218	212	34	98	258	2	218	30	2	2	2	276	16	16	24	256	12	14	428	32	2	246	52	12	16	0	18	228	2	16	8	230	18	214	6	240	24	16	226	12	220	8	0	262	0	486	204	34	488	2	230	228	40	2	2262	30	204	2	126	244	10	24	44	742	242	4	12	228	64	232	18	16	12	20	-2	494	0	14	-4	250	16	226	22	256	246	2	22	692	12	2	212	38	-10	452	-2	312	236	22	42	216	250	26	14	210	-6	-16	192	66	-2	4	-12	256	2	54	218	214	28	194	70	58	30	-6	6	248	458	4	6	236	8	230	22	2	228	494	234	20	0	-8	8	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	-2	242	-2	0	236	12	248	0	8	-2	2	494	228	2	248	-2	-2	508	232	480	230	260	262	254	474	4	244	36	2	462	224	6	246	0	244	32	494	0	238	222	26	-2	216	1416	38	16	70	228	0	246	52	488	2	34	470	258	248	676	522	20	2	218	12	38	248	190	34	62	238	18	210	14	10	0	12	258	6	36	12	242	12	16	458	30	12	248	40	-2	26	-2	4	244	0	16	18	222	24	214	8	216	24	22	254	-2	228	18	-6	286	8	500	244	14	490	18	218	210	54	0	2502	22	198	0	130	252	4	28	50	764	262	16	2	238	68	250	8	0	26	14	-14	542	8	0	0	250	24	214	28	236	256	2	28	718	14	-14	230	32	-4	428	2	314	266	14	50	202	266	26	24	222	0	-4	188	62	4	-6	-14	248	2	42	236	226	34	190	62	48	20	0	0	226	474	8	22	238	12	244	12	14	230	542	216	4	20	0	20	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
236	4	240	10	12	244	4	260	16	0	0	0	524	250	0	242	16	0	502	250	470	220	256	274	250	468	4	254	14	0	470	200	12	256	0	248	16	482	0	252	206	0	0	204	1426	24	12	30	232	0	242	42	454	0	20	498	258	234	676	526	8	2	214	2	56	236	202	36	78	278	2	228	22	2	2	4	282	6	22	18	262	4	18	462	38	8	234	92	20	30	2	12	210	6	20	6	232	14	204	8	236	26	2	230	6	214	8	2	264	2	478	204	28	250	202	204	240	38	2	2260	38	190	2	122	238	14	24	36	758	230	10	8	226	32	240	4	24	6	2	0	518	14	10	0	278	0	218	20	244	244	12	36	698	0	2	210	26	6	428	0	300	240	0	42	232	244	30	14	218	0	2	204	52	8	14	0	258	0	32	212	232	36	194	68	68	22	0	12	242	476	20	20	248	20	220	24	14	232	504	220	26	0	0	16	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	4	250	4	2	240	0	264	2	6	0	0	502	236	0	256	6	0	508	236	470	224	256	260	256	462	0	222	22	4	466	210	18	252	0	244	14	456	2	240	202	0	0	220	1434	34	6	32	232	0	232	44	478	2	14	470	270	232	662	532	2	2	208	2	50	218	210	32	76	278	4	216	24	4	4	4	264	8	16	20	254	4	20	466	32	6	244	56	12	22	6	6	234	6	18	6	224	20	228	6	232	24	6	250	6	224	6	6	260	4	498	208	38	338	132	222	226	28	12	2306	26	218	4	136	244	12	36	46	740	250	2	14	218	52	234	20	10	2	2	0	550	10	16	0	268	0	236	30	232	264	4	44	684	22	0	216	38	6	452	0	304	256	2	52	224	248	16	28	226	0	-2	210	76	10	0	0	248	-2	62	216	218	24	208	68	62	42	-2	4	246	490	14	14	236	20	220	20	16	222	516	230	8	0	-2	4	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	8	248	4	6	242	0	258	0	0	0	0	510	242	2	246	12	0	512	236	490	228	252	266	242	476	2	244	16	0	472	212	2	250	0	244	14	492	0	250	214	10	4	216	1418	30	2	32	224	0	236	44	468	0	20	476	258	244	668	548	2	4	218	0	50	224	212	24	66	272	2	220	12	2	0	2	258	10	26	18	248	0	18	452	32	6	254	50	16	26	10	12	238	14	14	10	232	16	224	2	224	36	6	254	6	228	8	2	258	6	504	216	22	496	8	226	226	36	-2	2254	24	214	-2	160	234	12	40	66	474	26	236	6	16	294	8	8	230	232	12	0	496	0	16	10	256	18	222	40	230	256	20	20	692	0	0	224	32	6	444	-2	308	248	10	54	216	258	24	8	228	-2	0	206	56	2	2	-8	246	0	44	216	226	24	198	70	62	40	-8	2	252	504	6	8	232	12	232	20	2	236	530	242	8	6	2	8	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	248	8	0	242	6	268	10	0	0	0	512	240	0	268	0	0	524	240	486	244	252	278	246	464	4	264	0	0	476	222	4	234	8	240	10	476	0	242	220	0	0	220	1468	40	14	30	234	12	236	46	498	4	22	476	262	230	662	540	10	4	210	0	62	252	198	48	82	256	34	200	10	0	6	0	276	18	14	36	230	12	20	458	28	8	250	44	14	22	4	0	236	4	6	18	236	12	224	6	238	26	12	238	26	220	20	0	250	0	496	216	32	492	2	214	216	46	-2	2350	24	226	12	118	252	4	14	44	732	248	8	8	238	62	230	8	18	18	12	2	522	-4	16	0	234	26	236	8	224	238	8	26	676	12	0	208	38	2	456	0	284	244	12	48	218	260	20	22	214	0	-2	202	64	-4	8	0	248	6	28	218	218	34	218	56	50	30	-6	16	252	460	8	12	240	8	224	22	4	222	510	240	6	10	2	18	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	264	0	2	248	18	260	0	2	0	0	578	292	0	212	26	12	496	268	458	232	250	264	244	468	8	252	0	0	482	210	2	248	2	212	8	442	-2	264	180	44	-2	194	1404	20	0	12	228	26	226	48	462	0	10	512	262	212	642	512	18	16	228	6	50	228	228	24	66	294	26	222	10	42	-14	-12	286	14	38	24	270	38	16	450	36	14	228	50	26	32	8	-24	258	0	8	44	198	26	236	0	222	24	24	220	24	270	2	-18	290	-12	532	218	34	480	-16	196	202	64	-16	2266	24	230	12	60	270	4	18	34	748	254	28	10	218	46	234	6	24	36	-12	-10	496	-20	50	16	256	34	220	-20	242	268	0	26	684	20	-12	196	62	18	424	-34	318	286	8	28	212	236	46	20	214	2	-22	190	82	2	40	-40	292	2	30	226	224	54	198	84	62	28	-20	-12	254	408	-14	-2	262	2	216	24	-2	230	516	248	8	28	-8	-2	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
234	0	248	4	2	248	0	268	2	0	0	0	522	250	4	242	16	0	500	246	454	224	244	272	248	478	0	228	2	0	476	212	0	252	0	236	18	456	8	240	212	4	0	228	1448	8	2	16	250	0	232	34	472	0	10	476	246	238	692	514	4	0	228	0	46	226	218	32	70	264	16	230	0	-2	-2	0	272	4	30	18	264	8	8	450	32	10	226	52	12	26	12	0	220	0	16	8	234	20	228	4	232	18	6	250	-8	232	16	0	278	-8	510	218	34	498	2	234	234	32	-2	2366	22	212	-6	88	260	10	26	38	736	248	8	8	226	52	240	22	14	6	0	-8	480	6	4	-4	250	18	230	22	242	246	2	16	690	20	-12	204	36	2	426	-6	292	242	8	58	216	236	20	8	236	6	-4	194	50	6	12	-6	252	-6	42	208	232	38	198	56	72	18	-6	-4	254	468	16	26	250	2	234	24	0	222	498	230	4	6	0	12	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	240	0	0	240	6	244	22	0	0	0	518	246	10	240	18	10	528	234	482	240	282	266	268	468	0	246	10	0	486	214	6	234	0	228	28	474	0	238	234	6	0	236	1540	50	10	26	226	0	220	40	492	0	56	460	248	244	718	550	18	10	232	0	26	234	234	26	60	254	10	240	6	0	0	0	314	34	44	36	248	10	14	450	22	16	242	64	2	22	-2	2	238	0	16	28	238	8	224	6	240	12	28	242	10	192	4	-6	296	-4	514	186	36	234	244	218	238	20	36	2598	28	216	0	70	256	-8	22	34	796	234	28	26	236	34	230	2	-8	4	-14	-14	582	-16	24	-6	270	14	226	6	230	238	18	58	760	36	6	200	52	0	450	4	288	252	0	34	238	244	16	26	226	-2	-16	166	72	-14	0	0	270	-8	30	214	206	40	184	80	72	34	-4	8	224	460	2	20	254	-6	224	6	-8	238	504	204	10	-4	-12	12	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
