246	0	242	-2	-2	236	0	260	242	0	-2	0	234	-2	510	528	-2	8	236	232	232	240	220	258	248	8	0	234	14	16	216	6	52	198	12	256	0	466	24	228	0	204	0	0	522	478	0	488	0	214	24	476	222	36	6	270	16	474	0	866	20	24	58	0	224	112	2	234	514	64	180	34	500	24	38	14	230	226	-2	494	32	12	232	500	34	240	18	284	234	436	-4	40	244	402	2	2	780	44	8	236	242	22	36	218	226	212	432	4	34	-8	246	38	276	24	36	258	44	616	28	238	46	204	-6	1040	82	18	224	-10	64	292	44	28	216	244	250	14	32	6	2	-10	444	210	58	340	30	-4	232	298	202	24	38	430	232	182	138	74	226	612	32	0	234	388	4	258	206	56	36	188	62	152	506	-18	180	20	194	176	98	10	210	250	42	50	202	140	232	34	0	216	70	38	44	34	290	24	192	46	18	208	416	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	6	246	10	0	234	10	266	242	0	0	2	222	0	508	532	0	10	240	220	238	252	232	244	244	4	0	212	24	0	198	0	22	242	14	240	2	460	4	222	2	220	2	2	488	454	14	478	2	220	6	462	232	6	4	272	14	452	4	828	26	16	60	4	236	98	2	288	444	60	224	14	464	40	50	0	198	236	12	498	32	22	228	478	26	276	10	240	220	476	-6	24	216	394	30	4	730	22	10	298	220	44	48	248	242	212	416	14	34	0	246	44	286	30	56	252	36	628	38	258	60	214	-6	1002	104	42	238	-2	60	312	26	36	208	268	234	24	14	-14	-14	4	436	230	78	360	30	2	242	306	194	14	44	402	224	182	134	80	238	598	36	-8	224	388	12	238	234	56	28	204	60	182	494	16	164	4	150	162	122	10	218	262	44	18	226	108	236	54	6	222	48	38	28	42	302	-4	244	64	10	228	364	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
238	4	244	4	0	234	2	264	240	0	0	0	244	0	484	502	0	12	244	246	224	242	236	246	242	6	0	214	10	0	262	0	0	248	2	256	2	414	24	228	2	194	2	8	478	480	12	464	2	214	32	438	218	24	2	266	28	464	2	890	16	20	50	2	224	98	4	230	236	44	2	252	672	0	0	244	234	434	0	628	294	0	264	28	38	192	78	286	226	58	0	50	230	208	14	420	70	14	32	218	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	248	0	0	236	8	258	238	12	0	0	256	0	484	496	0	4	228	236	226	248	220	250	238	2	2	224	4	2	226	4	4	258	4	250	4	468	4	226	8	212	6	6	250	466	12	472	6	196	36	464	230	32	12	270	20	474	8	938	18	16	42	6	258	90	6	224	450	50	198	14	480	26	42	4	220	228	2	496	26	16	224	484	30	230	18	242	224	470	0	36	238	374	16	12	728	32	0	242	212	32	22	230	240	214	418	8	34	8	256	36	278	10	46	234	26	604	20	254	62	188	-4	1026	92	30	224	2	52	308	42	22	218	258	246	8	20	2	-12	-12	466	220	62	348	4	6	224	300	192	18	30	434	224	192	144	84	204	612	20	18	222	424	-4	256	200	44	46	200	68	162	522	-8	160	4	164	172	90	-4	204	258	38	30	198	122	236	46	0	220	60	36	32	24	296	0	200	48	-2	218	356	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	248	2	0	238	0	262	240	2	0	0	250	8	488	504	2	2	226	252	224	240	226	256	254	6	0	218	22	2	226	2	2	250	2	250	8	448	2	242	2	214	2	2	502	488	10	498	2	214	34	444	220	22	4	258	18	220	2	30	246	900	34	20	226	104	2	224	216	4	10	240	668	0	0	224	256	432	4	646	292	0	242	30	26	184	74	274	260	46	-2	20	238	236	32	416	44	42	38	196	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240	0	248	6	0	236	6	252	244	2	0	0	250	10	498	516	2	4	240	258	226	232	240	250	236	24	0	206	6	0	244	0	0	254	0	266	2	454	18	228	2	226	2	2	492	492	8	490	2	194	20	490	210	22	12	284	2	456	2	670	18	32	66	2	216	90	0	232	438	48	184	38	458	34	56	0	224	230	2	494	42	8	242	444	34	216	50	230	238	470	18	18	222	378	24	2	722	52	10	246	244	18	12	228	242	232	444	24	26	-6	238	14	280	20	46	244	32	614	22	238	50	204	0	1000	64	4	222	4	72	306	38	24	214	244	208	16	34	8	-2	-6	450	212	38	336	20	0	230	298	198	26	44	416	232	170	166	82	208	594	40	-8	216	400	-10	246	228	38	24	194	68	154	502	-16	176	10	164	158	102	18	216	266	38	22	218	128	242	52	10	216	54	24	36	26	308	0	206	54	14	218	382	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	2	242	0	0	232	4	260	250	4	0	0	238	0	494	512	0	16	238	244	244	240	222	246	246	4	0	212	20	0	232	2	2	240	2	254	12	416	2	214	18	198	2	12	470	504	12	470	6	202	34	460	218	16	6	264	6	464	2	870	16	14	54	2	246	86	10	218	476	66	204	32	498	14	38	0	232	250	12	502	34	22	238	476	28	244	12	238	226	426	0	26	254	394	20	8	728	34	10	242	240	28	24	226	244	218	420	18	30	-4	250	34	274	16	28	246	46	626	26	232	84	192	-8	1020	102	26	230	-2	56	286	54	32	208	262	256	26	32	24	0	-10	440	206	62	334	34	-10	240	302	182	22	40	412	230	186	144	82	220	600	32	8	226	398	10	236	206	68	52	192	56	160	496	-8	174	16	182	158	94	0	216	266	34	48	212	130	234	62	14	212	62	24	40	50	272	18	206	36	8	198	390	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	2	246	0	0	238	0	270	256	0	0	0	278	50	434	480	0	0	242	284	194	242	242	256	252	0	0	210	46	0	204	0	32	236	0	262	10	440	0	220	46	190	0	0	484	460	0	476	44	182	44	434	210	34	-2	262	34	454	-2	882	-2	26	74	0	244	152	-2	250	448	82	180	46	452	22	70	-4	252	260	-4	472	116	-4	228	490	86	216	0	274	222	458	-4	34	252	378	12	-6	698	64	-2	242	258	22	26	220	244	212	392	10	44	0	248	48	276	6	62	218	44	600	14	262	74	292	6	914	92	30	220	-8	90	300	46	28	208	262	238	32	34	-6	-10	-4	470	232	52	356	34	-10	246	288	186	20	40	398	240	194	162	92	228	570	80	-12	212	392	-10	244	224	58	50	188	60	152	444	-6	200	6	188	154	108	2	220	278	36	54	204	154	226	64	0	214	102	28	38	6	304	22	182	70	-2	210	388	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	2	246	0	0	232	4	258	238	4	0	0	252	0	484	528	6	6	236	248	240	240	230	268	254	0	0	224	10	12	224	0	6	244	2	236	2	456	22	222	2	208	2	2	490	488	12	480	12	202	24	422	218	40	4	262	12	462	2	888	26	20	38	10	242	94	2	236	246	46	14	240	694	0	0	244	224	436	2	632	284	0	256	42	42	186	68	294	238	50	0	38	226	212	16	418	58	28	44	204	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
268	0	262	0	0	226	12	252	240	6	2	0	254	16	486	488	0	0	220	264	216	256	232	250	252	8	2	212	42	2	240	2	2	246	4	236	10	444	16	224	8	206	4	4	488	478	12	486	6	198	30	454	208	30	6	278	8	480	8	920	22	12	48	6	244	82	6	220	446	56	194	26	482	26	42	4	254	232	4	494	34	22	236	500	36	232	2	266	224	434	0	16	236	420	0	18	754	52	20	258	220	24	50	216	232	202	402	24	24	0	222	18	290	20	28	250	38	620	18	262	52	208	6	1094	80	34	232	4	78	318	42	22	202	274	228	18	56	4	-4	-4	500	200	40	340	34	-4	258	320	202	28	52	432	234	184	148	78	212	646	14	0	218	384	0	244	226	48	52	192	66	166	486	4	208	8	168	166	106	12	220	256	54	34	224	128	238	46	14	266	62	34	44	18	286	40	220	50	6	224	384	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	244	2	0	234	0	260	234	4	0	0	244	0	462	490	12	0	210	252	206	234	214	246	236	2	2	212	4	4	208	4	4	240	6	252	6	454	6	220	6	198	8	8	480	482	8	506	10	204	30	450	224	14	12	272	20	450	12	894	12	18	46	10	244	88	10	218	432	42	184	22	470	26	58	8	216	236	8	502	36	14	228	452	38	240	6	250	226	446	4	22	234	398	10	2	708	40	14	244	228	24	24	224	244	216	410	22	28	0	242	36	288	8	40	232	32	616	36	262	52	204	8	1002	72	32	236	-2	74	308	32	34	210	248	232	14	18	-6	-4	-6	450	210	56	346	22	-6	230	296	194	26	44	438	218	198	150	84	224	618	48	16	204	390	6	240	198	66	38	206	48	156	480	-6	182	14	164	174	102	-2	212	262	26	42	218	128	230	48	16	236	46	36	38	26	278	12	204	50	2	216	382	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	252	0	0	240	0	252	252	0	0	0	264	22	434	484	0	4	238	264	216	228	220	244	250	6	6	214	14	14	216	0	12	224	6	234	2	434	2	236	4	198	2	2	486	464	4	472	8	214	32	452	224	26	16	260	8	454	6	892	26	30	42	4	248	104	20	226	476	70	200	24	514	22	48	30	214	230	2	494	60	2	230	460	32	226	18	308	248	462	0	42	240	378	24	0	744	54	8	264	256	30	16	220	238	210	394	34	36	-6	260	34	280	12	56	256	52	618	16	244	112	210	-2	1010	74	22	202	-12	120	300	38	36	224	230	222	0	52	8	0	-8	426	186	68	330	48	-12	244	288	212	12	38	404	232	160	136	84	260	584	32	-6	248	386	4	250	214	92	26	188	70	170	492	8	190	14	186	198	128	6	242	238	86	32	182	176	228	38	12	198	100	56	50	88	272	32	170	72	14	232	378	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	250	0	0	220	0	258	230	0	14	2	244	0	456	478	0	0	252	242	234	248	234	240	256	2	0	216	24	0	214	0	16	242	0	236	14	428	18	230	16	208	0	0	496	482	6	502	2	232	22	440	224	34	4	256	14	434	0	856	30	20	46	4	250	90	8	210	444	50	196	28	466	22	56	2	224	254	12	488	36	0	228	480	50	206	18	262	240	472	-6	38	252	390	14	-8	758	44	8	234	230	24	28	218	246	204	396	26	32	-4	252	62	268	20	52	254	38	614	10	244	64	194	2	1028	80	14	214	6	90	300	30	20	236	264	224	2	42	8	-4	-14	438	210	58	338	36	-2	208	308	182	20	24	386	238	174	134	90	226	594	30	6	200	372	-4	246	206	46	60	176	84	144	466	8	176	6	188	182	100	-4	214	256	26	70	204	140	242	38	0	220	56	30	40	44	288	12	196	52	-4	226	398	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	254	0	0	236	0	268	222	0	0	0	260	4	438	488	0	0	240	260	230	248	236	250	244	2	2	222	8	4	206	4	8	228	6	224	6	468	6	240	8	208	8	8	498	472	8	496	10	204	40	458	228	24	12	258	22	454	12	854	20	42	48	10	260	104	10	220	476	56	180	44	474	16	48	8	252	242	8	498	42	6	248	460	38	234	16	264	236	460	4	30	224	384	12	4	740	44	4	244	234	30	22	230	234	194	382	20	50	0	230	24	320	8	52	244	58	586	22	260	78	180	0	966	84	24	236	-4	98	300	38	32	238	248	222	6	50	-6	-6	0	440	212	56	352	36	-6	234	280	202	-2	36	422	246	178	146	78	210	586	46	-6	228	402	-4	248	194	80	28	176	76	146	468	2	196	0	180	176	108	6	196	264	46	28	192	140	248	54	16	226	58	22	36	10	310	18	196	48	18	224	386	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	236	0	0	226	0	256	234	0	0	0	252	0	480	544	0	22	240	218	216	268	244	234	238	26	0	230	44	0	284	6	0	328	0	248	10	384	38	228	2	164	2	2	544	488	32	462	2	204	32	442	230	24	24	286	16	236	2	36	228	920	32	14	202	80	0	242	182	6	28	252	662	0	0	194	284	472	-2	628	308	6	230	60	18	210	94	286	238	40	-6	10	234	210	34	414	36	30	28	244	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	250	0	0	238	0	260	234	0	0	0	248	0	472	494	0	0	232	250	234	248	222	254	240	2	2	226	6	2	228	4	6	240	4	242	12	464	4	240	6	202	6	6	482	474	6	484	8	210	32	452	224	16	8	276	14	460	10	868	22	32	48	8	246	108	8	236	438	58	182	26	452	24	54	8	240	242	8	494	36	8	238	460	46	234	10	252	224	372	6	130	238	394	20	6	720	48	14	246	228	34	30	228	234	224	404	26	40	6	228	30	292	12	40	246	44	596	32	248	66	196	10	990	82	34	234	6	88	304	34	32	218	258	242	6	36	0	0	0	460	216	54	352	30	0	228	294	190	20	38	430	212	198	146	88	220	602	42	0	210	400	8	248	210	74	42	208	56	162	460	8	196	14	164	168	106	6	204	270	38	34	214	136	232	38	8	222	52	22	30	8	294	12	196	48	8	210	386	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	240	0	0	232	4	254	232	2	0	0	240	2	482	504	0	4	226	246	212	236	226	254	244	0	0	232	10	0	230	0	10	240	0	268	4	474	6	236	0	204	0	0	504	480	2	514	8	210	30	458	212	28	0	286	12	458	0	890	8	38	56	0	214	120	2	228	216	66	0	236	672	0	0	220	230	424	0	632	312	-2	252	40	52	186	76	314	250	64	0	62	228	202	16	388	62	22	34	206	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
234	0	236	2	0	236	0	254	226	4	0	8	242	0	478	504	0	4	218	242	218	234	226	252	242	12	2	218	10	2	236	2	2	264	2	250	2	460	2	222	2	208	2	2	518	478	12	490	2	212	26	466	218	16	6	272	4	218	4	26	242	910	36	24	214	102	2	248	214	2	0	242	434	0	0	222	246	428	0	606	252	0	256	34	62	146	108	270	216	64	-2	20	238	224	34	344	76	50	60	188	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	244	0	0	224	8	250	240	0	0	0	250	14	456	494	2	0	214	260	210	244	218	240	242	2	2	206	10	2	214	2	2	238	2	248	2	464	4	226	4	214	4	4	498	480	4	486	4	202	38	462	212	20	4	262	4	450	4	890	16	34	66	4	238	92	4	194	464	62	198	20	470	28	38	2	220	232	2	510	20	18	232	458	20	236	8	230	228	452	0	24	232	406	24	6	738	42	16	238	242	18	26	224	242	230	444	26	22	10	228	20	274	24	42	218	54	604	20	236	54	198	2	1048	80	20	206	4	62	316	44	24	242	260	236	4	18	0	2	-14	454	214	60	358	24	0	228	300	200	16	30	404	226	176	136	60	234	632	42	6	216	376	-4	246	224	48	32	186	48	146	510	12	166	8	182	174	86	6	204	260	24	24	190	120	240	44	8	238	54	52	50	22	284	10	200	46	14	206	398	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	252	2	0	228	4	256	224	6	0	2	230	0	476	504	0	8	220	244	224	246	222	250	238	2	2	228	2	2	248	4	8	236	4	232	4	474	4	226	8	204	6	8	492	504	6	494	6	204	40	442	208	16	8	294	8	442	8	880	14	20	50	6	246	92	6	218	446	56	182	24	478	30	60	22	224	224	2	492	32	2	232	444	36	222	12	296	234	444	0	36	222	406	12	4	730	40	18	218	252	20	10	236	256	214	420	24	46	-2	240	28	308	14	42	228	44	602	22	252	70	204	2	1118	56	30	218	-8	58	320	34	38	236	244	252	10	28	-10	-10	-8	468	202	44	356	28	4	216	320	202	16	42	406	232	182	160	88	218	618	36	-10	220	406	20	228	216	80	46	194	44	146	490	2	170	18	168	178	94	8	198	260	38	36	188	122	242	26	-2	234	56	20	38	12	286	20	202	38	-2	210	390	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	242	8	6	236	2	246	266	0	0	0	244	0	498	514	0	8	230	254	226	234	236	250	236	10	2	226	8	6	234	2	2	244	2	252	10	450	4	226	4	210	4	4	498	494	10	492	6	196	36	458	220	12	16	284	14	452	6	880	6	36	56	6	234	118	6	232	428	62	198	24	470	20	42	6	240	226	4	502	34	2	228	474	26	230	24	258	220	464	2	42	236	406	20	0	710	46	4	250	226	32	18	242	228	208	404	26	40	10	238	40	274	6	52	234	34	614	42	256	52	204	0	978	94	40	236	-2	50	306	44	22	210	250	250	20	28	2	0	-4	438	230	52	360	8	6	236	304	182	16	44	424	216	194	144	92	216	594	34	-2	206	388	-2	252	206	68	26	186	62	154	488	6	156	22	176	172	104	16	206	268	36	30	220	134	230	56	8	230	44	34	40	14	296	6	198	46	4	210	382	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	244	0	0	238	10	266	228	2	0	12	238	0	486	542	4	10	238	244	236	234	238	260	246	20	0	218	10	0	240	0	0	256	0	240	0	456	0	232	0	210	0	0	512	490	12	498	0	206	28	482	202	30	6	288	4	452	0	906	22	38	66	0	218	94	2	222	192	70	-2	252	666	2	-4	214	234	436	4	668	278	0	232	26	50	172	80	294	240	62	0	44	222	196	30	388	56	14	44	202	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	236	2	0	242	8	256	244	0	0	0	248	8	466	246	0	4	244	242	206	232	212	238	244	2	0	200	10	0	228	2	2	250	10	234	2	472	2	222	2	220	2	2	504	458	20	506	8	200	28	480	206	46	4	274	4	450	2	922	20	12	52	2	228	106	2	242	226	56	0	248	676	0	0	244	242	418	10	644	272	0	250	36	30	206	64	310	238	64	0	50	230	222	20	416	48	36	50	204	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	242	0	0	238	0	260	238	2	0	0	234	0	484	492	2	0	224	250	218	226	222	254	246	2	2	216	12	14	230	4	4	246	4	254	10	440	6	222	6	198	6	6	476	470	8	480	12	190	38	456	212	40	8	278	10	454	8	876	12	26	50	8	260	112	20	222	462	62	188	18	480	22	52	6	244	236	4	498	20	4	228	460	38	224	16	266	230	450	0	40	232	406	34	0	722	50	10	240	236	42	20	224	250	202	406	26	36	-2	250	86	286	56	40	246	44	578	44	306	70	212	6	976	66	20	226	-8	108	314	56	28	206	280	230	26	40	-6	-2	-10	470	218	52	358	40	-8	236	324	204	14	54	402	228	174	126	92	240	642	38	-4	216	402	2	258	216	82	30	196	62	158	478	0	186	14	172	170	108	0	222	270	44	30	214	138	232	58	2	230	60	40	44	30	294	16	194	46	8	210	400	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	0	256	0	0	234	8	260	238	12	0	2	224	0	512	542	0	8	234	234	228	238	232	256	250	2	2	204	16	2	230	2	8	256	2	232	2	464	2	224	2	198	2	2	488	480	6	500	4	194	54	444	212	22	4	280	20	444	4	886	22	34	64	2	232	118	2	228	454	62	194	20	480	32	46	16	226	224	0	480	52	14	236	456	44	230	14	270	236	448	8	58	228	418	24	8	700	42	12	242	236	28	38	226	34	448	398	28	54	-2	240	38	288	24	36	228	46	572	30	246	30	196	-6	984	122	26	218	14	80	284	50	32	208	256	254	12	22	0	-8	-6	466	202	42	364	20	-2	238	276	202	26	34	432	200	184	146	80	218	602	40	0	232	388	28	230	222	94	58	192	58	156	462	4	206	12	166	170	108	12	202	282	38	52	210	146	236	42	14	206	82	30	32	26	284	20	192	44	2	216	404	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
